event_id,time,side,confidence,proba_buy
cc258aec3f614cc2,2025-09-15 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
2a4446ca904e80bf,2025-09-16 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
15f113a5eb34e09d,2025-09-16 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
cc37670177841a0d,2025-09-16 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
643c8386e2d39b17,2025-09-17 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
093ea1c1a9038c64,2025-09-17 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
e5a058289527f452,2025-09-18 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
da57dcc3cc3e6d55,2025-09-18 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
aeb4315085fcd5e4,2025-09-19 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
bb79d0b30bea62de,2025-09-19 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
c7d4d1d6c393c170,2025-09-19 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
ff74b89741043b83,2025-09-22 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
f38ba9abafcfd5b9,2025-09-22 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
e11c078904ac1f81,2025-09-22 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
dbc8577cde4350da,2025-09-23 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
2243e9bc0bbf39dc,2025-09-23 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
eab3e37b75c92d29,2025-09-23 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
d5f3f5c027ca02f8,2025-09-24 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
8c96544832009b5b,2025-09-24 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
15fc636137a5c048,2025-09-24 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
01ae64abf5a6a8cf,2025-09-25 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
0d32d41f2ca488d1,2025-09-25 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
5eae51c8700e4ea1,2025-09-26 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
46144df0d43ff30e,2025-09-26 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
9f469653fa959ba0,2025-09-26 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
b0c47ef64cf623ce,2025-09-26 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
d99468a46e0c30b2,2025-09-29 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
89a23d9ec2615957,2025-09-29 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
2cd7882fcd406e9a,2025-09-30 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
ceffe783587b5e02,2025-09-30 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
7497bd52d675527b,2025-09-30 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
27627740eedba8c4,2025-10-01 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
b8b5ad1c9d989622,2025-10-01 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
efe7959aa34db6ae,2025-10-02 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
5e9afbbae31cc5eb,2025-10-03 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
f488db9439b838cc,2025-10-06 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
7e7e05d99043fc68,2025-10-06 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
f28be66d316810bd,2025-10-07 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
3c56a1906bc1d72a,2025-10-07 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
245d1dc220c99d99,2025-10-07 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
e813fa9e1ab7f9e7,2025-10-08 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
6a329a3e6e42721c,2025-10-08 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
363673bf3e208163,2025-10-08 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
ded9bf32dfe5ecfd,2025-10-09 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
f406dbc67fff4672,2025-10-10 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
30211f6d3237bda5,2025-10-10 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
2a81ec04a47679f2,2025-10-13 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
8b2ee2821b6cddce,2025-10-13 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
40872b0a9912ea4c,2025-10-13 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
01be0809543f283b,2025-10-14 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
a127f12935f76bca,2025-10-15 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
fbcc4c0581b21408,2025-10-15 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
a201a91d5bb3c74e,2025-10-17 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
f6bc9bd0f47a38ce,2025-10-17 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
29aa341c37d335d2,2025-10-20 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
f8911cd784217d40,2025-10-20 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
1990789e26cd2dc9,2025-10-20 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
7efa77e5f7b072c2,2025-10-22 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
684534edf2e4dade,2025-10-22 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
d4559826689d4ced,2025-10-23 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
810b6a135411c78e,2025-10-23 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
3f737d40096fc7c5,2025-10-23 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
3036e39012dc6a5b,2025-10-23 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
96a762c0009a3e4e,2025-10-24 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
34b3c2cf03dbf2e7,2025-10-27 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
b3c83e9515413608,2025-10-27 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
84eb0fec9344dcc2,2025-10-28 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
d68e70b26c3d255e,2025-10-28 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
5bb56eee476bb05d,2025-10-29 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
3d39b1aef6ac0da0,2025-10-30 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
0ef09757ed1a8774,2025-10-30 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
7345bbdf157c9eb7,2025-10-31 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
3a095c6adbfcda01,2025-10-31 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
f5387efde4173348,2025-11-03 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
8721b82801cb7985,2025-11-04 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
b3349ea9c1dcac35,2025-11-04 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
1c94a60529c3e379,2025-11-05 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
830a270b43d74d62,2025-11-05 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
1e0cd15d5dcd5d80,2025-11-06 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
c99673381089d64f,2025-11-06 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
5e766b52f1051b70,2025-11-06 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
b152567c35f5dd66,2025-11-07 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
da6a1954589f54cb,2025-11-07 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
24ac10fc1752a636,2025-11-07 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
8cd3a9d9c6995745,2025-11-10 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
1f276e6491f0ac12,2025-11-11 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
bb31792080914fdb,2025-11-11 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
dc810df34685f6dc,2025-11-11 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
676edfd4c7593e21,2025-11-12 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
23e0952680832342,2025-11-13 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
cedb8ee851a4a909,2025-11-13 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
5d8a907ab1a16ef3,2025-11-14 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
4db8f57b8b4b6f18,2025-11-17 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
1b62ef7fba158930,2025-11-18 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
22c6ccce7b31e7f7,2025-11-18 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
40bb70f5e4924b5e,2025-11-18 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
b838294e9e108d4b,2025-11-19 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
2f0d2314f05a80b9,2025-11-19 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
0bc18a9b6ce31e61,2025-11-20 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
66312f66753e685f,2025-11-20 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
5132c20de7f7a2c9,2025-11-20 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
1692779e88749fdb,2025-11-21 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
d679da4addf18ce9,2025-11-21 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
87e76eadba5201c1,2025-11-21 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
848b2df6af25862b,2025-11-24 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
deec352b1991b861,2025-11-24 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
5f99d7d8d15f6fdc,2025-11-24 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
cca9dd09beb28a0b,2025-11-25 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
18fec998875af33d,2025-11-25 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
7065ba9bf5ac4c62,2025-11-25 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
03fdab7f8afe522a,2025-11-26 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
c0b9beb912e61736,2025-11-26 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
9516e281ec1bd3db,2025-11-27 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
08204f1899e27ad8,2025-12-01 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
b16244be78618e64,2025-12-01 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
29543c03ea5314f9,2025-12-01 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
d96e9f92c2825037,2025-12-03 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
8e264fedf629884e,2025-12-03 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
e1f84b063aab9147,2025-12-04 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
df5f8b10bcf640fe,2025-12-04 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
7361d30f0f2064bb,2025-12-05 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
19f84e4d8d01ed90,2025-12-05 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
9dc407d765866b07,2025-12-05 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
fc13a3a54777b12d,2025-12-08 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
67e8985429d30ff7,2025-12-08 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
3421dbbeb309bac6,2025-12-09 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
dd9fb714cf4582fd,2025-12-09 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
4c0f9a3fb529c87d,2025-12-10 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
864b4bb4623336d7,2025-12-11 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
07dabbf05daf215e,2025-12-11 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
c63592eb79fa5c30,2025-12-12 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
20b289a95ff12f5a,2025-12-12 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
828069afedd34827,2025-12-16 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
e5d00c58509fb08f,2025-12-17 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
73191181603cb238,2025-12-17 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
ef51a6bc7b662876,2025-12-18 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
39ca636f0ffe79a5,2025-12-18 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
4689ba77f4a41bda,2025-12-19 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
d21fc42d0ab8fa78,2025-12-19 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
6b6de103b592a4e8,2025-12-19 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
ea5eb1124d8f0da4,2025-12-22 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
13aa8f6fe11f1256,2025-12-22 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
d3de09c7db8116d4,2025-12-22 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
d99fa6dc8c8c7c14,2025-12-23 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
e428306d68a67f88,2025-12-23 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
766bf2a07684a95e,2025-12-24 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
6f3f99cd00e348ec,2025-12-26 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
cf4abed0cc8063e1,2025-12-26 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
9862079d449b2a7a,2025-12-26 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
b6002359313d03f8,2025-12-29 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
4f4f6bc66cdb9b66,2025-12-29 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
e17b2b63d1b7c0e5,2025-12-29 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
c35a21cf12955028,2025-12-29 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
329614ed5609372d,2025-12-30 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
f04d28317a527def,2025-12-30 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
e8e64dbb9fcd079a,2025-12-30 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
dd7ece6873eb71a6,2025-12-30 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
2d3e21b1379a68b7,2025-12-31 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
5378fd30f1f662d3,2025-12-31 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
a6f32fafa1a9a620,2026-01-02 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
0c8f1c699bb34322,2026-01-05 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
6e75555ae2120a0e,2026-01-05 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
1fa6e131aecf7e37,2026-01-05 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
6f64cca48535bed5,2026-01-06 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
7350833fe420bdc8,2026-01-08 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
1c0b2bd18e0bc650,2026-01-08 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
ef7edc7eee8c20ac,2026-01-08 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
e46922a93084761c,2026-01-09 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
3a3c3de8a64b9cfc,2026-01-12 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
087383ef4cf0d0cf,2026-01-12 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
aea6526614ed4cb6,2026-01-14 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
20b684fcc0a561b6,2026-01-14 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
2b4221aa7d3a9a8d,2026-01-14 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
ffe40f461ba0156f,2026-01-15 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
93e0d648683ed2ae,2026-01-15 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
631fb0d265198ede,2026-01-15 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
f9e14782663558e6,2026-01-16 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
bc365a58471db8fb,2026-01-19 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
503d1b0de2fd5081,2026-01-19 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
d950a66ece65beb5,2026-01-19 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
b25574dc142ff9cc,2026-01-20 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
977688e61ca5c91d,2026-01-21 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
1f300f73aeb538f2,2026-01-21 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
7845ed876249eaae,2026-01-22 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
bbdc5b959e24d1b3,2026-01-22 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
0ca926d996698c34,2026-01-23 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
160597746e3b7648,2026-01-26 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
a50fabf2e2eb2581,2026-01-26 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
499dd5c67a23e3bd,2026-01-27 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
7ec0561d8711f96f,2026-01-27 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
edce1a8580df5d4b,2026-01-27 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
77600508217e7062,2026-01-28 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
db2939229528cda1,2026-01-28 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
a8512f7fa68efdf8,2026-01-30 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
083f7bea403a36b9,2026-01-30 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
2d55c8f0d73bae17,2026-01-30 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
aee05623b1afaaca,2026-01-30 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
913f4486cac56f41,2026-02-02 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
ff98bbc7fd1c7779,2026-02-02 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
ff572b5b538baa75,2026-02-03 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
273f6fd64a2bb6fa,2026-02-03 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
d376daf871e0f59a,2026-02-04 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
75b8d1f2afecbb31,2026-02-05 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
e4cd84fe28fb20c8,2026-02-05 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
c84168686e64475c,2026-02-06 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
64a437e0878c0b26,2026-02-06 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
9bce7782fe0508c4,2026-02-09 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
9ae66c11a082b9c0,2026-02-09 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
96bd48f5d3e0aeba,2026-02-09 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
447cacf993936f62,2026-02-09 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
ddf4b140b045b91c,2026-02-10 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
57d2d85fd1811c27,2026-02-10 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
27f3011107b6b2f5,2026-02-10 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
228dac82d8952e82,2026-02-11 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
c9ed247b8f6c174f,2026-02-11 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
69282be780e508c7,2026-02-13 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
606cd316852474a4,2026-02-13 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
e13f7bf413b25654,2026-02-13 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
313b85894cc84c85,2026-02-16 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
7ede875343c913ef,2026-02-17 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
2f6677776978e520,2026-02-17 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
e25a583ff440e665,2026-02-17 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
2cde025d134468ff,2026-02-18 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
9d47f145e53d8c76,2026-02-18 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
b324c30e8816d578,2026-02-19 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
148b53665ce52743,2026-02-19 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
195902c487bca698,2026-02-19 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
219ef5604f55987f,2026-02-20 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
5ada28b9efea6662,2026-02-20 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
16b7c1e23675715e,2026-02-20 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
e5681f5df07336a1,2026-02-23 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
13327d12bc1108c1,2026-02-24 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
ddb65cca449932c2,2026-02-25 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
835d78914c86385b,2026-02-25 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
8573d28be42f99da,2026-02-26 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
ecb67621b8e8b120,2026-02-26 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
7cd9ed81254793a9,2026-02-27 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
ac4293f54902c9cb,2026-03-02 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
3998c980c9ad770e,2026-03-05 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
ed652fbfb1d3bd7a,2026-03-06 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
e073a149b41d561a,2026-03-06 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
522eb6737f543216,2026-03-06 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
7cba89388cd4fe31,2026-03-09 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
7dd53be866a6a830,2026-03-09 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
e71b68f429a76ef8,2026-03-10 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
7de584d69ae07f1d,2026-03-10 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
075cd9ebab194432,2026-03-10 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
3621ec5f39fbb2bc,2026-03-10 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
a60664373bbf572c,2026-03-11 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
42918f2118b2ef88,2026-03-11 17:55:00+00:00,SELL,0.8924122590757796,0.36848280016681434
058892dc377b6230,2026-03-11 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
