time_utc,event_id,event_time_utc,symbol,side,confidence,proba_buy,mode
2026-04-16T19:53:57.307635+00:00,1e2c33663f13f0fe,2026-04-16 20:00:00+00:00,Kansas Fed Manufacturing Index APR,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T19:56:07.570722+00:00,1e2c33663f13f0fe,2026-04-16 20:00:00+00:00,Kansas Fed Manufacturing Index APR,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T19:56:17.143912+00:00,1e2c33663f13f0fe,2026-04-16 20:00:00+00:00,Kansas Fed Manufacturing Index APR,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T19:56:27.816425+00:00,1e2c33663f13f0fe,2026-04-16 20:00:00+00:00,Kansas Fed Manufacturing Index APR,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T19:57:33.417427+00:00,1e2c33663f13f0fe,2026-04-16 20:00:00+00:00,Kansas Fed Manufacturing Index APR,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T19:57:35.904170+00:00,1e2c33663f13f0fe,2026-04-16 20:00:00+00:00,Kansas Fed Manufacturing Index APR,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T19:58:29.868989+00:00,1e2c33663f13f0fe,2026-04-16 20:00:00+00:00,Kansas Fed Manufacturing Index APR,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T19:58:39.674233+00:00,1e2c33663f13f0fe,2026-04-16 20:00:00+00:00,Kansas Fed Manufacturing Index APR,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T20:00:48.827161+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T20:01:00.092960+00:00,eventless_1776369657,2026-04-16T20:00:57.949587+00:00,Eventless strategy tick,EUR,2,EURUSD,SELL,0.8,0.07999999999999996,PAPER
2026-04-16T20:01:09.826554+00:00,eventless_1776369668,2026-04-16T20:01:08.104646+00:00,Eventless strategy tick,EUR,2,EURUSD,SELL,0.66,0.136,PAPER
2026-04-16T20:01:30.702521+00:00,eventless_1776369689,2026-04-16T20:01:29.192396+00:00,Eventless strategy tick,EUR,2,EURUSD,SELL,0.66,0.136,PAPER
2026-04-16T20:02:23.671105+00:00,eventless_1776369741,2026-04-16T20:02:21.541897+00:00,Eventless strategy tick,EUR,2,EURUSD,SELL,0.66,0.136,PAPER
2026-04-16T20:02:33.369361+00:00,eventless_1776369751,2026-04-16T20:02:31.682923+00:00,Eventless strategy tick,EUR,2,EURUSD,SELL,0.66,0.136,PAPER
2026-04-16T20:03:14.622780+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:03:38.081754+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:03:48.692785+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:03:59.415477+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:05:16.322107+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:05:47.948247+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:07:17.463951+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:07:27.582727+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:07:37.872273+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:07:58.836344+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:08:29.455068+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:08:40.318453+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:10:40.863762+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:10:51.661117+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:11:18.636123+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:11:49.916411+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:12:10.546728+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:12:30.976492+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:12:41.543802+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:13:18.837281+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:13:38.969464+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:14:00.304130+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:14:11.212860+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:15:50.759129+00:00,2d841b16db97c4a8,2026-04-16 20:30:00+00:00,8-Week Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:16:00.687095+00:00,2d841b16db97c4a8,2026-04-16 20:30:00+00:00,8-Week Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:16:33.474197+00:00,2d841b16db97c4a8,2026-04-16 20:30:00+00:00,8-Week Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:16:55.132448+00:00,2d841b16db97c4a8,2026-04-16 20:30:00+00:00,8-Week Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:17:29.076148+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:17:40.472956+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:18:01.052196+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:18:31.266381+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:18:41.150257+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:18:52.012106+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T20:19:21.611429+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:19:54.459307+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T20:21:52.397299+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T20:23:54.285731+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:24:04.457736+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T20:24:14.692484+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T20:24:36.337074+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T20:25:20.947440+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:25:53.885471+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T20:26:13.900582+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:26:25.463602+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T20:26:35.490616+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:26:46.900087+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T20:28:04.328447+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:28:25.966900+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T20:28:36.312233+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:28:46.394837+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:28:56.074642+00:00,d0568279ce984b08,2026-04-16 20:30:00+00:00,3-Month Bill Auction,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:30:16.352462+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:30:37.923925+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:31:23.335942+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:31:43.828760+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:31:53.470080+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:32:14.353924+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:32:35.924068+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:32:46.330495+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:32:56.233007+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:33:24.794364+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:33:46.715770+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:34:07.481672+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:34:17.164812+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:34:28.223805+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:35:24.247236+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:35:46.098563+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:35:55.709280+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:36:06.606482+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:37:25.892681+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:37:35.562441+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:37:56.487257+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:38:17.876144+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:38:38.528079+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:39:26.368726+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:40:18.313208+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.8,0.07999999999999996,PAPER
2026-04-16T20:41:48.183449+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.8,0.07999999999999996,PAPER
2026-04-16T20:42:19.280468+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.8,0.07999999999999996,PAPER
2026-04-16T20:42:28.862950+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.8,0.07999999999999996,PAPER
2026-04-16T20:42:39.949288+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.8,0.07999999999999996,PAPER
2026-04-16T20:42:50.201815+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.8,0.07999999999999996,PAPER
2026-04-16T20:43:00.000331+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.8,0.07999999999999996,PAPER
2026-04-16T20:44:30.412834+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.8,0.07999999999999996,PAPER
2026-04-16T20:44:41.823141+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.8,0.07999999999999996,PAPER
2026-04-16T20:45:27.510091+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.8,0.07999999999999996,PAPER
2026-04-16T20:45:37.199773+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.8,0.07999999999999996,PAPER
2026-04-16T20:45:48.252935+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.8,0.07999999999999996,PAPER
2026-04-16T20:45:58.295305+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.8,0.07999999999999996,PAPER
2026-04-16T20:48:10.576588+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.8,0.07999999999999996,PAPER
2026-04-16T20:48:20.594104+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.8,0.07999999999999996,PAPER
2026-04-16T20:49:28.654492+00:00,720534766a2de12b,2026-04-16 21:00:00+00:00,30-Year Mortgage Rate APR/16,USD,2,US500,SELL,0.8,0.07999999999999996,PAPER
2026-04-16T20:49:39.210895+00:00,720534766a2de12b,2026-04-16 21:00:00+00:00,30-Year Mortgage Rate APR/16,USD,2,US500,SELL,0.8,0.07999999999999996,PAPER
2026-04-16T20:49:59.635218+00:00,720534766a2de12b,2026-04-16 21:00:00+00:00,30-Year Mortgage Rate APR/16,USD,2,US500,SELL,0.8,0.07999999999999996,PAPER
2026-04-16T20:50:09.685325+00:00,720534766a2de12b,2026-04-16 21:00:00+00:00,30-Year Mortgage Rate APR/16,USD,2,US500,SELL,0.8,0.07999999999999996,PAPER
2026-04-16T20:50:19.508287+00:00,720534766a2de12b,2026-04-16 21:00:00+00:00,30-Year Mortgage Rate APR/16,USD,2,US500,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T20:50:40.843917+00:00,720534766a2de12b,2026-04-16 21:00:00+00:00,30-Year Mortgage Rate APR/16,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T20:52:39.936326+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T20:53:40.428652+00:00,b08700cdce5fb3c8,2026-04-16 21:00:00+00:00,15-Year Mortgage Rate APR/23,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T21:00:25.072848+00:00,29db7d193557eda1,2026-04-16 21:15:00+00:00,Fed Barkin Speech,USD,2,US500,SELL,0.6,0.16000000000000003,PAPER
2026-04-16T21:02:03.084929+00:00,29db7d193557eda1,2026-04-16 21:15:00+00:00,Fed Barkin Speech,USD,2,US500,SELL,0.6,0.16000000000000003,PAPER
2026-04-16T21:03:33.569214+00:00,29db7d193557eda1,2026-04-16 21:15:00+00:00,Fed Barkin Speech,USD,2,US500,SELL,0.6,0.16000000000000003,PAPER
2026-04-16T21:03:55.521624+00:00,29db7d193557eda1,2026-04-16 21:15:00+00:00,Fed Barkin Speech,USD,2,US500,SELL,0.6,0.16000000000000003,PAPER
2026-04-16T21:04:06.266224+00:00,29db7d193557eda1,2026-04-16 21:15:00+00:00,Fed Barkin Speech,USD,2,US500,SELL,0.6,0.16000000000000003,PAPER
2026-04-16T21:04:17.279353+00:00,29db7d193557eda1,2026-04-16 21:15:00+00:00,Fed Barkin Speech,USD,2,US500,SELL,0.6,0.16000000000000003,PAPER
2026-04-16T21:04:26.548776+00:00,29db7d193557eda1,2026-04-16 21:15:00+00:00,Fed Barkin Speech,USD,2,US500,SELL,0.6,0.16000000000000003,PAPER
2026-04-16T21:04:36.197814+00:00,29db7d193557eda1,2026-04-16 21:15:00+00:00,Fed Barkin Speech,USD,2,US500,SELL,0.6,0.16000000000000003,PAPER
2026-04-16T21:04:47.366588+00:00,29db7d193557eda1,2026-04-16 21:15:00+00:00,Fed Barkin Speech,USD,2,US500,SELL,0.6,0.16000000000000003,PAPER
2026-04-16T21:05:07.978761+00:00,29db7d193557eda1,2026-04-16 21:15:00+00:00,Fed Barkin Speech,USD,2,US500,SELL,0.6,0.16000000000000003,PAPER
2026-04-16T21:07:33.762961+00:00,29db7d193557eda1,2026-04-16 21:15:00+00:00,Fed Barkin Speech,USD,2,US500,SELL,0.6,0.16000000000000003,PAPER
2026-04-16T21:08:38.071073+00:00,29db7d193557eda1,2026-04-16 21:15:00+00:00,Fed Barkin Speech,USD,2,US500,SELL,0.6,0.16000000000000003,PAPER
2026-04-16T21:08:46.748465+00:00,29db7d193557eda1,2026-04-16 21:15:00+00:00,Fed Barkin Speech,USD,2,US500,SELL,0.6,0.16000000000000003,PAPER
2026-04-16T21:08:57.613522+00:00,29db7d193557eda1,2026-04-16 21:15:00+00:00,Fed Barkin Speech,USD,2,US500,SELL,0.6,0.16000000000000003,PAPER
2026-04-16T21:09:34.884929+00:00,29db7d193557eda1,2026-04-16 21:15:00+00:00,Fed Barkin Speech,USD,2,US500,SELL,0.6,0.16000000000000003,PAPER
2026-04-16T21:10:38.584239+00:00,29db7d193557eda1,2026-04-16 21:15:00+00:00,Fed Barkin Speech,USD,2,US500,SELL,0.6,0.16000000000000003,PAPER
2026-04-16T21:11:56.172302+00:00,29db7d193557eda1,2026-04-16 21:15:00+00:00,Fed Barkin Speech,USD,2,US500,SELL,0.6,0.16000000000000003,PAPER
2026-04-16T21:13:46.477305+00:00,29db7d193557eda1,2026-04-16 21:15:00+00:00,Fed Barkin Speech,USD,2,US500,SELL,0.6,0.16000000000000003,PAPER
2026-04-16T21:14:38.612141+00:00,29db7d193557eda1,2026-04-16 21:15:00+00:00,Fed Barkin Speech,USD,2,US500,SELL,0.6,0.16000000000000003,PAPER
2026-04-16T21:21:39.438940+00:00,d2e103f9e742047b,2026-04-16 22:00:00+00:00,Baker Hughes Oil Rig Count APR/24,USD,2,WTI.NYSE,SELL,0.6,0.16000000000000003,PAPER
2026-04-16T22:12:32.458396+00:00,f8500f94ef0bc91a,2026-04-16 23:00:00+00:00,Fed Waller Speech,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T23:06:02.638292+00:00,eventless_1776380760,2026-04-16T23:06:00.514721+00:00,Eventless strategy tick,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T23:07:16.122858+00:00,eventless_1776380834,2026-04-16T23:07:14.136880+00:00,Eventless strategy tick,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T23:07:38.045194+00:00,eventless_1776380855,2026-04-16T23:07:35.720831+00:00,Eventless strategy tick,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
