time_utc,mode,strategy,symbol,action,event_id,detail,policy
2026-03-18T14:04:32.903200+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773842672,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:04:53.925400+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773842693,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:05:14.326950+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773842713,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:05:49.750237+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:06:00.730549+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773842760,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:06:20.757695+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:06:40.782434+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:07:00.826235+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:07:20.868270+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:07:50.643540+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:08:22.001910+00:00,LIVE,agentic_hybrid,EURUSD,order_sent_eventless,eventless_1773842871,"side=BUY,confidence=0.7958","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:08:23.358123+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773842903,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:08:44.420516+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773842924,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:09:04.477637+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773842944,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:09:24.520382+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:09:51.701944+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:09:52.719270+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773842992,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:10:12.747288+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843012,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:10:33.126501+00:00,LIVE,agentic_hybrid,EURUSD,order_sent_eventless,eventless_1773843032,"side=BUY,confidence=0.9000","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:10:53.182781+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843053,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:11:13.228142+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843073,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:11:52.326447+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:11:53.345623+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843113,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:12:13.376872+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843133,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:12:33.417160+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843153,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:12:53.460397+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:13:13.490312+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:13:55.258256+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:13:56.277982+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843236,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:14:16.301601+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843256,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:14:36.332270+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843276,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:14:56.363245+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843296,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:15:16.394781+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843316,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:15:56.719118+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:15:57.735938+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843357,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:16:17.764011+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843377,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:16:37.785563+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843397,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:16:57.816727+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843417,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:17:17.843713+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843437,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:17:55.821680+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:17:56.838338+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843476,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:18:16.883762+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843496,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:18:36.907852+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843516,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:18:56.939623+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843536,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:19:16.966978+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843556,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:19:54.458159+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:19:55.473975+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843595,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:20:15.503497+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843615,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:20:35.532790+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843635,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:20:55.567632+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:21:15.605483+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843675,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:22:06.658049+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:22:07.676409+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843727,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:22:27.719179+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843747,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:22:47.748603+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:23:07.781508+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:23:27.826169+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:23:56.903431+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:23:57.916985+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:24:17.940961+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:24:37.979806+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843877,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:24:58.006762+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843897,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:25:18.032461+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843918,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:25:55.542473+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:25:56.559944+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843956,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:26:16.941089+00:00,LIVE,agentic_hybrid,EURUSD,order_sent_eventless,eventless_1773843976,"side=SELL,confidence=0.7691","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:26:37.027476+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773843997,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:26:57.299897+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773844017,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:27:17.346236+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773844037,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:27:55.230155+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:27:56.248173+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773844076,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:28:16.292209+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773844096,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:28:36.333713+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773844116,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:28:56.375635+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773844136,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:29:16.408951+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773844156,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:29:57.703291+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:29:58.723667+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773844198,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:30:18.759157+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773844218,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:30:38.786052+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:30:58.821699+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:31:18.854182+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773844278,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:31:57.035034+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:31:58.049978+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:32:18.084141+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:32:43.458995+00:00,LIVE,agentic_hybrid,EURUSD,order_sent_eventless,eventless_1773844358,"side=BUY,confidence=0.8797","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:32:58.261721+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773844378,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:33:19.453965+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:33:57.362478+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:34:09.861354+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773844449,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:34:30.728472+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773844470,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:34:50.770728+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773844490,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:35:10.802862+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773844510,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:35:30.834210+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773844530,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:35:56.690704+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:35:57.707260+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:36:17.736239+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:36:37.761430+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773844597,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:36:57.788656+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:37:17.817433+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:37:57.294785+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2521,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:37:58.312175+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773844678,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:38:18.338251+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773844698,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:38:38.369413+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773844718,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:38:58.786083+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773844738,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:39:19.131372+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773844759,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:39:58.958184+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:39:59.976459+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773844799,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:40:20.018218+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773844819,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:40:40.062833+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773844840,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:41:00.096446+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773844860,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:41:20.140679+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773844880,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:41:59.808183+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:42:00.823136+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773844920,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:42:20.861842+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773844940,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:42:40.904335+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773844960,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:43:00.946398+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773844980,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:43:20.991828+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773845000,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:43:59.906053+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:44:00.923812+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773845040,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:44:20.963246+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773845060,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:44:41.010053+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773845080,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:45:01.050958+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773845101,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:45:24.059892+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773845123,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:45:59.973700+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:46:00.990046+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:46:21.015558+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:46:41.040654+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773845201,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:47:01.067279+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:47:21.092848+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:48:00.238257+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2506,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:48:01.254345+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773845281,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:48:21.280017+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773845301,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:48:41.305870+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773845321,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:49:01.350272+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773845341,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:49:21.381210+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1773845361,open_positions=1,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:50:00.030100+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2521,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:50:01.704948+00:00,LIVE,agentic_hybrid,EURUSD,order_sent_eventless,eventless_1773845401,"side=BUY,confidence=0.9371","{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-03-18T14:50:21.494968+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
