event_id,date_utc,country,currency,name,importance,forecast,previous,actual
ab8f760d3e3b75ec,2026-03-19 17:30:00+00:00,US,USD,Durable Goods Orders ex Defense MoM JAN,2,,,
fbc9d9bfb8abb10d,2026-03-19 17:30:00+00:00,US,USD,Current Account Q4,2,,,
0af530f780e05bbd,2026-03-19 17:30:00+00:00,US,USD,Fed Bowman Speech,2,,,
2c7c9cb727b45ad9,2026-03-19 17:30:00+00:00,US,USD,Personal Income MoM JAN,2,,,
779c353aac3c1015,2026-03-19 17:30:00+00:00,US,USD,GDP Growth Rate QoQ 2nd Est Q4,2,,,
613825fe14dc8388,2026-03-19 17:30:00+00:00,US,USD,Philly Fed New Orders MAR,2,,11.7,
10aad29b1d48217b,2026-03-19 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/28,2,,,
9ad06287a594ebf2,2026-03-19 17:30:00+00:00,US,USD,Continuing Jobless Claims MAR/07,2,,,
a464cf832c39ceed,2026-03-19 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/07,2,,,
750871e59327d1be,2026-03-19 17:30:00+00:00,US,USD,Inflation Rate MoM FEB,2,,,
87c2edfb365a0796,2026-03-19 17:30:00+00:00,US,USD,Philly Fed Prices Paid MAR,2,,38.9,
b4cb0d29eac10a13,2026-03-19 17:30:00+00:00,US,USD,Philly Fed CAPEX Index MAR,2,,14.4,
f2451ebe93e03225,2026-03-19 17:30:00+00:00,US,USD,Unemployment Rate MAR,2,,,
2effd77fbe45300d,2026-03-19 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/14,2,,,
fbf663704a95ae4a,2026-03-19 17:30:00+00:00,US,USD,PCE Price Index MoM JAN,2,,,
528199e403be215e,2026-03-19 17:30:00+00:00,US,USD,Nonfarm Productivity QoQ Final Q4,2,,,
e71c7345658bb378,2026-03-19 17:55:00+00:00,US,USD,Redbook YoY APR/04,2,,,
5e52700e0a9fb1b1,2026-03-19 17:55:00+00:00,US,USD,Redbook YoY MAR/14,2,,,
6b6439c07f457458,2026-03-19 17:55:00+00:00,US,USD,Redbook YoY MAR/21,2,,,
aed87033aabef576,2026-03-19 17:55:00+00:00,US,USD,Redbook YoY MAR/28,2,,,
925bb05d19bfc2df,2026-03-19 18:00:00+00:00,US,USD,House Price Index JAN,2,,440.4,
28f1f62bc628eeef,2026-03-19 18:00:00+00:00,US,USD,S&P/Case-Shiller Home Price MoM JAN,2,,,
5500f2ead347c504,2026-03-19 18:00:00+00:00,US,USD,S&P/Case-Shiller Home Price YoY JAN,2,,,
80cc2ca3ec0e0229,2026-03-19 18:00:00+00:00,FR,EUR,3-Month BTF Auction,2,,,
1318ed4ef7de2033,2026-03-19 18:00:00+00:00,US,USD,House Price Index MoM JAN,2,,,
6373ed90783eeb23,2026-03-19 18:00:00+00:00,FR,EUR,12-Month BTF Auction,2,,,
ce0c2d8ad440fd7b,2026-03-19 18:00:00+00:00,US,USD,House Price Index YoY JAN,2,,,
346f6b4ee27e8a43,2026-03-19 18:00:00+00:00,FR,EUR,6-Month BTF Auction,2,,,
e5441a2f9d1b9895,2026-03-19 18:15:00+00:00,US,USD,Capacity Utilization FEB,2,,,
565371a2df31e5bc,2026-03-19 18:15:00+00:00,US,USD,Manufacturing Production MoM FEB,2,,,
bf3c8edc1545bf9f,2026-03-19 18:15:00+00:00,US,USD,Industrial Production YoY FEB,2,,,
63f3522b3e1f5570,2026-03-19 18:15:00+00:00,US,USD,Manufacturing Production YoY FEB,2,,,
476c6a904f9bda7a,2026-03-19 18:15:00+00:00,US,USD,Industrial Production MoM FEB,2,,,
6b234fbc5c681b3f,2026-03-19 18:20:00+00:00,US,USD,NY Fed Bill Purchases 1 to 4 months,2,,,
ce58a090c1d61dda,2026-03-19 18:45:00+00:00,US,USD,Chicago PMI MAR,2,54.0,57.7,
2aea82202b7d42e4,2026-03-19 18:45:00+00:00,US,USD,S&P Global Manufacturing PMI Flash MAR,2,50.2,51.6,
2c776e83e751934b,2026-03-19 18:45:00+00:00,US,USD,S&P Global Composite PMI Flash MAR,2,50.5,51.9,
42bf55a601641c23,2026-03-19 18:45:00+00:00,US,USD,S&P Global Services PMI Final MAR,2,,51.7,
d3a1ff3f0535b87f,2026-03-19 18:45:00+00:00,DE,EUR,Current Account JAN,2,,,
4b2defbe8b7a5e34,2026-03-19 18:45:00+00:00,US,USD,S&P Global Composite PMI Final MAR,2,51.0,51.9,
619daa5d2b1ea4a1,2026-03-19 18:45:00+00:00,US,USD,S&P Global Manufacturing PMI Final MAR,2,,51.6,
3c0da235aacc6fca,2026-03-19 18:45:00+00:00,US,USD,S&P Global Services PMI Flash MAR,2,50.4,51.7,
d89c576d8a5349b9,2026-03-19 19:00:00+00:00,US,USD,NAHB Housing Market Index MAR,2,32.0,36.0,
25ae820a92effd71,2026-03-19 19:00:00+00:00,US,USD,Michigan Consumer Sentiment Final MAR,2,55.5,56.6,
c7556a3c06bc8081,2026-03-19 19:00:00+00:00,US,USD,Pending Home Sales MoM FEB,2,,,
b04d4a4704795a7d,2026-03-19 19:00:00+00:00,US,USD,CB Leading Index MoM JAN,2,,,
ec09875899434838,2026-03-19 19:00:00+00:00,US,USD,ISM Services PMI MAR,2,52.0,56.1,
9353bf20ac13cc37,2026-03-19 19:00:00+00:00,US,USD,New Home Sales JAN,2,,,
7113957055584a8f,2026-03-19 19:00:00+00:00,US,USD,Factory Orders MoM JAN,2,,,
21cb6c380fdeccb0,2026-03-19 19:00:00+00:00,US,USD,ISM Manufacturing Prices MAR,2,,70.5,
ee4d483957f1bf76,2026-03-19 19:00:00+00:00,US,USD,Michigan Consumer Sentiment Prel MAR,2,55.0,56.6,
01cb619c6e6367b7,2026-03-19 19:00:00+00:00,US,USD,ISM Manufacturing New Orders MAR,2,,55.8,
2325778b662c73a5,2026-03-19 19:00:00+00:00,US,USD,Richmond Fed Manufacturing Shipments Index MAR,2,-17.0,-13.0,
919cdea562a21b49,2026-03-19 19:00:00+00:00,US,USD,New Home Sales MoM JAN,2,,,
55d6b9f8424800a6,2026-03-19 19:00:00+00:00,US,USD,ISM Manufacturing PMI MAR,2,49.0,52.4,
8aa298755d7884e9,2026-03-19 19:00:00+00:00,US,USD,ISM Services Employment MAR,2,,51.8,
44f5f74216c312a1,2026-03-19 19:00:00+00:00,US,USD,Wholesale Inventories MoM JAN,2,,,
4e5f03b95cc265be,2026-03-19 19:00:00+00:00,US,USD,JOLTs Job Openings JAN,2,,,
17fdf7f7aab7e73f,2026-03-19 19:00:00+00:00,US,USD,Michigan Inflation Expectations Final MAR,2,,,
585273d2795b2164,2026-03-19 19:00:00+00:00,US,USD,CB Consumer Confidence MAR,2,,,
fe8cd3a1ec644f94,2026-03-19 19:00:00+00:00,US,USD,Michigan Current Conditions Prel MAR,2,55.2,56.6,
16e77350683524ae,2026-03-19 19:00:00+00:00,US,USD,Factory Orders ex Transportation JAN,2,,,
e8fff49f3d566fc8,2026-03-19 19:00:00+00:00,US,USD,Richmond Fed Services Revenues Index MAR,2,-13.0,-8.0,
f9c1b83cddf832f8,2026-03-19 19:00:00+00:00,US,USD,Michigan 5 Year Inflation Expectations Final MAR,2,,,
1d034bf6bca77a59,2026-03-19 19:00:00+00:00,US,USD,Michigan 5 Year Inflation Expectations Prel MAR,2,,,
359a332f83d9b15e,2026-03-19 19:00:00+00:00,US,USD,Michigan Consumer Expectations Final MAR,2,54.1,56.6,
a471be0394c4b332,2026-03-19 19:00:00+00:00,US,USD,JOLTs Job Quits FEB,2,,,
db8681d61756dcca,2026-03-19 19:00:00+00:00,US,USD,ISM Services New Orders MAR,2,,58.6,
f4e0dbdf9f2da27e,2026-03-19 19:00:00+00:00,US,USD,JOLTs Job Quits JAN,2,,,
7c230d3e6464ba06,2026-03-19 19:00:00+00:00,US,USD,Construction Spending MoM JAN,2,,,
58ede40d865cca90,2026-03-19 19:00:00+00:00,US,USD,ISM Services Prices MAR,2,,63.0,
2e54412da31a7f8a,2026-03-19 19:00:00+00:00,US,USD,Michigan Consumer Expectations Prel MAR,2,54.7,56.6,
6d1a0af2db1b7122,2026-03-19 19:00:00+00:00,US,USD,Michigan Current Conditions Final MAR,2,57.8,56.6,
ba98ca180924f609,2026-03-19 19:00:00+00:00,US,USD,ISM Services Business Activity MAR,2,,59.9,
8a2939f99951cd02,2026-03-19 19:00:00+00:00,US,USD,Michigan Inflation Expectations Prel MAR,2,,,
768dff7ff6609a6a,2026-03-19 19:00:00+00:00,FR,EUR,6-Month BTF Auction,2,,,
c57bf0bb9601fba6,2026-03-19 19:00:00+00:00,US,USD,JOLTs Job Openings FEB,2,,,
8e2e1e41cb558ffd,2026-03-19 19:00:00+00:00,FR,EUR,3-Month BTF Auction,2,,,
e2834a6e57a4703c,2026-03-19 19:00:00+00:00,US,USD,ISM Manufacturing Employment MAR,2,,48.8,
f2b65eb739356f4f,2026-03-19 19:00:00+00:00,FR,EUR,12-Month BTF Auction,2,,,
7c1d7712cf82b27b,2026-03-19 19:00:00+00:00,US,USD,Richmond Fed Manufacturing Index MAR,2,-19.0,-10.0,
cfeeb4e9a3df0571,2026-03-19 19:00:00+00:00,US,USD,Pending Home Sales YoY FEB,2,,,
052883adc64509ec,2026-03-19 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change MAR/06,2,,,
3dd06a867a5666d0,2026-03-19 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/06,2,,,
698c83a43abfcf72,2026-03-19 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/27,2,,,
4f0fb8e713d335c9,2026-03-19 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/13,2,,,
0b6de83d80a9d75b,2026-03-19 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/20,2,,,
41bff12aeb82d586,2026-03-19 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/13,2,,,
120a1810520c199b,2026-03-19 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/27,2,,,
0824141ecb02fe01,2026-03-19 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change MAR/06,2,,,
f70f716380a14bac,2026-03-19 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/27,2,,,
037e38e578ba95ba,2026-03-19 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/20,2,,,
dbba74037abf042e,2026-03-19 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/06,2,,,
3e72e815aefc3e37,2026-03-19 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/27,2,,,
8f46f1ff292403ba,2026-03-19 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/13,2,,,
9fef2bc00f983c4a,2026-03-19 19:30:00+00:00,US,USD,Dallas Fed Services Index MAR,2,-1.0,-3.2,
ad5fa6d4284fd5bc,2026-03-19 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/27,2,,,
8cc5852ca7e64224,2026-03-19 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/13,2,,,
46a481ab93c75e6e,2026-03-19 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/27,2,,,
07cffc058ca316a3,2026-03-19 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/27,2,,,
d95e1dcce96cee33,2026-03-19 19:30:00+00:00,US,USD,Dallas Fed Services Revenues Index MAR,2,,4.1,
a33cf9a9878d34d3,2026-03-19 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/06,2,,,
6f953c0cf7ee11fd,2026-03-19 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/27,2,,,
9c4ddd00f0bc546c,2026-03-19 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change MAR/13,2,,,
a8b8e3d46614a161,2026-03-19 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/06,2,,,
409638077e7fcc89,2026-03-19 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/06,2,,,
4054ece33fdde3a5,2026-03-19 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change MAR/20,2,,,
0de42c0570c0ebe1,2026-03-19 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/13,2,,,
47b2e334d52061a8,2026-03-19 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/20,2,,,
0abeb6880b4fac0d,2026-03-19 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/20,2,,,
63042b2743a55276,2026-03-19 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/13,2,,,
8e7b5ff8cae3b664,2026-03-19 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/13,2,,,
cec6b24bb5d3c24f,2026-03-19 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/20,2,,,
5133f1bdd69e03ce,2026-03-19 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change MAR/27,2,,,
5ee7eda743bb425b,2026-03-19 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/13,2,,,
d2fdd3e3d0b04f40,2026-03-19 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change MAR/20,2,,,
4b893a8204587e20,2026-03-19 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change MAR/13,2,,,
a2f5509467ca438f,2026-03-19 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/20,2,,,
ddc43c3230089c58,2026-03-19 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/06,2,,,
86c4bee6c1d2320d,2026-03-19 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/20,2,,,
6b387fc0d9811ee0,2026-03-19 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/06,2,,,
2d1fc479a85970dd,2026-03-19 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change MAR/27,2,,,
c38204261818c416,2026-03-19 19:30:00+00:00,US,USD,Dallas Fed Manufacturing Index MAR,2,,0.2,
1295dcfa9527dad1,2026-03-19 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/20,2,,,
6c20668eb56cdf4c,2026-03-19 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/06,2,,,
7cc4041d8e8cbd26,2026-03-19 20:00:00+00:00,US,USD,Kansas Fed Composite Index MAR,2,3.0,5.0,
0f006d81e313903c,2026-03-19 20:00:00+00:00,US,USD,Kansas Fed Manufacturing Index MAR,2,2.0,10.0,
918db510947da177,2026-03-19 20:00:00+00:00,US,USD,Fed Bowman Speech,2,,,
d4ea7003bfc90fcc,2026-03-19 20:30:00+00:00,US,USD,52-Week Bill Auction,2,,,
0778c16d589dc8fa,2026-03-19 20:30:00+00:00,US,USD,4-Week Bill Auction,2,,,
e2a4e18ff34ef2b2,2026-03-19 20:30:00+00:00,US,USD,8-Week Bill Auction,2,,,
f9fef8f8147af491,2026-03-19 20:30:00+00:00,US,USD,6-Month Bill Auction,2,,,
2ef1a866489d456b,2026-03-19 20:30:00+00:00,US,USD,17-Week Bill Auction,2,,,
9f50721e4f68a8b9,2026-03-19 20:30:00+00:00,US,USD,3-Month Bill Auction,2,,,
ce8174028cf41555,2026-03-19 21:00:00+00:00,US,USD,15-Year Mortgage Rate APR/02,2,,,
27d80fece0c19c3e,2026-03-19 21:00:00+00:00,US,USD,30-Year Mortgage Rate MAR/26,2,,,
578b9f9d8b0c259e,2026-03-19 21:00:00+00:00,US,USD,15-Year Mortgage Rate MAR/12,2,,,
cb4172c6e62f3697,2026-03-19 21:00:00+00:00,US,USD,Quarterly Grain Stocks - Soy MAR,2,,,
df85aebcc8dddb06,2026-03-19 21:00:00+00:00,US,USD,30-Year Mortgage Rate MAR/12,2,,,
1bd0fa84dafeef8e,2026-03-19 21:00:00+00:00,US,USD,30-Year Mortgage Rate MAR/19,2,,,
23585f1f10f6b133,2026-03-19 21:00:00+00:00,US,USD,15-Year Mortgage Rate MAR/19,2,,,
0c31eb4e431177aa,2026-03-19 21:00:00+00:00,US,USD,15-Year Mortgage Rate MAR/26,2,,,
3bd8c0eefa60c251,2026-03-19 21:00:00+00:00,US,USD,Quarterly Grain Stocks - Corn MAR,2,,,
755480cbd3158489,2026-03-19 21:00:00+00:00,US,USD,Prospective Plantings - Corn 2026,2,,,
f6c51de27c5e1051,2026-03-19 21:00:00+00:00,US,USD,Prospective Plantings - Wheat 2026,2,,,
2cc2e30361b4a7f7,2026-03-19 21:00:00+00:00,US,USD,30-Year Mortgage Rate APR/02,2,,,
07dcc955b5a52012,2026-03-19 21:00:00+00:00,US,USD,Quarterly Grain Stocks - Wheat MAR,2,,,
3270353801d2e5d0,2026-03-19 21:00:00+00:00,US,USD,Prospective Plantings - Soy 2026,2,,,
6027570fc8a558cd,2026-03-19 21:00:00+00:00,US,USD,Prospective Plantings - Cotton 2026,2,,,
0661f94d918c82f9,2026-03-19 22:00:00+00:00,US,USD,Money Supply FEB,2,,,
170fc8eb4b9c55d7,2026-03-19 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count MAR/27,2,,,
1f1b0c2c6238f3af,2026-03-19 22:00:00+00:00,US,USD,20-Year Bond Auction,2,,,
a322d4be9f19fd4c,2026-03-19 22:00:00+00:00,US,USD,10-Year TIPS Auction,2,,,
78c8365a02fe4dd4,2026-03-19 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count MAR/20,2,,,
bbbbd842ee4c8323,2026-03-19 22:00:00+00:00,US,USD,2-Year Note Auction,2,,,
37111b4c82cb9c5f,2026-03-19 22:00:00+00:00,US,USD,2-Year FRN Auction,2,,,
35348d96fb13083e,2026-03-19 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count APR/03,2,,,
79fa6711d039b0d1,2026-03-19 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count APR/03,2,420.0,,
f6c163551be2d5ea,2026-03-19 22:00:00+00:00,US,USD,5-Year Note Auction,2,,,
b57bb19ec31ad72b,2026-03-19 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count MAR/13,2,,411.0,
1852a2ba53d9da4c,2026-03-19 22:00:00+00:00,US,USD,7-Year Note Auction,2,,,
b66ac107ccd116af,2026-03-19 22:00:00+00:00,US,USD,30-Year Bond Auction,2,,,
db7efce0e092ec27,2026-03-19 22:00:00+00:00,US,USD,10-Year Note Auction,2,,,
8bed5f06ca19602f,2026-03-19 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count MAR/20,2,,,
13d5005d09ce9481,2026-03-19 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count MAR/27,2,,,
debb969b7373c904,2026-03-19 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count MAR/13,2,,551.0,
28bf519ec5f690da,2026-03-19 22:30:00+00:00,US,USD,Fed Chair Powell Speech,2,,,
5947803aa7c1807f,2026-03-19 23:00:00+00:00,US,USD,Interest Rate Projection - 2nd Yr,2,,,
229d12fdd407b5b2,2026-03-19 23:00:00+00:00,US,USD,Interest Rate Projection - Longer,2,,,
2f1ec68e96dfcb8b,2026-03-19 23:00:00+00:00,US,USD,Interest Rate Projection - 1st Yr,2,,,
340cc216cbd73530,2026-03-19 23:00:00+00:00,US,USD,Fed Interest Rate Decision,2,,,
2f47679bc2b19b0f,2026-03-19 23:00:00+00:00,US,USD,Interest Rate Projection - Current,2,,,
7d48cd0e0bbfa668,2026-03-19 23:00:00+00:00,US,USD,Monthly Budget Statement FEB,2,,,
cc13ea5178f477f0,2026-03-19 23:00:00+00:00,US,USD,FOMC Economic Projections,2,,,
2ef81dfc43cf87ec,2026-03-19 23:30:00+00:00,US,USD,Fed Press Conference,2,,,
50559a8d132da334,2026-03-20 01:00:00+00:00,US,USD,Net Long-term TIC Flows JAN,2,,,
ffa02ebe3c77ddde,2026-03-20 01:00:00+00:00,US,USD,Foreign Bond Investment JAN,2,,,
21015f5cd99280d1,2026-03-20 01:00:00+00:00,US,USD,Overall Net Capital Flows JAN,2,,,
4a7f77fe59497b01,2026-03-20 01:30:00+00:00,US,USD,Fed Balance Sheet MAR/25,2,,,
5442353239eacf36,2026-03-20 01:30:00+00:00,US,USD,Fed Balance Sheet MAR/18,2,,,
d5dab5fc9482471d,2026-03-20 01:30:00+00:00,US,USD,Fed Balance Sheet MAR/11,2,,,
eb645b9304ea0658,2026-03-20 01:30:00+00:00,US,USD,Fed Balance Sheet APR/01,2,,,
ede1ba2971e1ff62,2026-03-20 01:30:00+00:00,US,USD,API Crude Oil Stock Change MAR/13,2,,,
eb9f551ebd53d41d,2026-03-20 01:30:00+00:00,US,USD,API Crude Oil Stock Change MAR/27,2,,,
92d41260e55ea9e7,2026-03-20 01:30:00+00:00,US,USD,API Crude Oil Stock Change MAR/20,2,,,
e48c216f35f929c9,2026-03-20 10:00:00+00:00,EU,EUR,New Car Registrations YoY FEB,2,,,
7e17d57f8a0cb8a1,2026-03-20 10:30:00+00:00,NL,EUR,GDP Growth Rate YoY Final Q4,2,,,
3d028681813b6ce4,2026-03-20 10:30:00+00:00,NL,EUR,Consumer Confidence MAR,2,-23.0,-24.0,
6b7f614511c798ee,2026-03-20 10:30:00+00:00,NL,EUR,Unemployment Rate FEB,2,,,
ebea5bf0d5831ecd,2026-03-20 10:30:00+00:00,NL,EUR,GDP Growth Rate QoQ Final Q4,2,,,
bdfbb4f797d71982,2026-03-20 11:00:00+00:00,FI,EUR,Consumer Confidence MAR,2,-13.0,-10.5,
3bc289390a4411db,2026-03-20 11:00:00+00:00,FI,EUR,Unemployment Rate FEB,2,,,
3af8426e241b0fe8,2026-03-20 11:00:00+00:00,FI,EUR,Business Confidence MAR,2,-1.0,3.0,
93fd836b07b84fe1,2026-03-20 11:00:00+00:00,FI,EUR,Export Prices YoY FEB,2,,,
308d3d7816dab72b,2026-03-20 11:00:00+00:00,FI,EUR,Import Prices YoY FEB,2,,,
410abac14f17dc5e,2026-03-20 11:00:00+00:00,FI,EUR,PPI YoY FEB,2,,,
b0b6bfd15e0aa506,2026-03-20 11:00:00+00:00,FI,EUR,GDP YoY FEB,2,,,
60863e2d7181e9d8,2026-03-20 12:00:00+00:00,DE,EUR,Wholesale Prices MoM FEB,2,,,
070b50ef1c163532,2026-03-20 12:00:00+00:00,DE,EUR,PPI YoY FEB,2,,,
29e5cf073f0b076e,2026-03-20 12:00:00+00:00,DE,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
a6cf92e8d8b3d870,2026-03-20 12:00:00+00:00,ES,EUR,Retail Sales YoY FEB,2,,,
642a2ff1464e2eeb,2026-03-20 12:00:00+00:00,ES,EUR,Retail Sales MoM FEB,2,,,
af057e51deffc611,2026-03-20 12:00:00+00:00,DE,EUR,Inflation Rate YoY Final FEB,2,,,
a71551c10e51351b,2026-03-20 12:00:00+00:00,DE,EUR,PPI MoM FEB,2,,,
a97b1f98fa7d19f0,2026-03-20 12:00:00+00:00,DE,EUR,Wholesale Prices YoY FEB,2,,,
27df7b3ce396c83a,2026-03-20 12:00:00+00:00,DE,EUR,Inflation Rate MoM Final FEB,2,,,
0005094fbdce6a8e,2026-03-20 12:00:00+00:00,DE,EUR,GfK Consumer Confidence APR,2,-28.0,-24.7,
e811d0cf486a71ca,2026-03-20 12:00:00+00:00,DE,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
be6133743d75b348,2026-03-20 12:45:00+00:00,FR,EUR,Inflation Rate MoM Final FEB,2,,,
2957226820f7af13,2026-03-20 12:45:00+00:00,FR,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
c58a8a2f8d1e8ac3,2026-03-20 12:45:00+00:00,FR,EUR,Inflation Rate YoY Final FEB,2,,,
66aca1986cb17115,2026-03-20 12:45:00+00:00,FR,EUR,Consumer Confidence MAR,2,87.0,91.0,
21fec53fdb778c72,2026-03-20 12:45:00+00:00,FR,EUR,Business Confidence MAR,2,98.0,102.0,
5e147bdd5cf9a95d,2026-03-20 12:45:00+00:00,FR,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
e87a2955f5bb248f,2026-03-20 12:45:00+00:00,FR,EUR,Business Climate Indicator MAR,2,94.0,97.0,
bbc39a1dbde17b10,2026-03-20 13:00:00+00:00,DE,EUR,North Rhine Westphalia CPI MoM MAR,2,,,
e05c0bd253b9a7dc,2026-03-20 13:00:00+00:00,DE,EUR,Saxony CPI MoM MAR,2,,,
671f86fe193fe2af,2026-03-20 13:00:00+00:00,ES,EUR,Inflation Rate YoY Prel MAR,2,,,
75e6bfdc443fb3ed,2026-03-20 13:00:00+00:00,ES,EUR,PPI YoY FEB,2,,,
0009593d69dd276f,2026-03-20 13:00:00+00:00,DE,EUR,North Rhine Westphalia CPI YoY MAR,2,,,
b66aa12b311b5a04,2026-03-20 13:00:00+00:00,DE,EUR,Bavaria CPI MoM MAR,2,,,
828b0206b502cd47,2026-03-20 13:00:00+00:00,ES,EUR,Retail Sales YoY JAN,2,,,
5a8affde9586520c,2026-03-20 13:00:00+00:00,ES,EUR,Inflation Rate MoM Final FEB,2,,,
3c827fc31980812f,2026-03-20 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate YoY Prel MAR,2,,,
94a43f9e92937369,2026-03-20 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
62f7a43e99c263f3,2026-03-20 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
ca9df65177629105,2026-03-20 13:00:00+00:00,DE,EUR,Bundesbank Mauderer Speech,2,,,
8472cae37e1eaa9c,2026-03-20 13:00:00+00:00,DE,EUR,Brandenburg CPI YoY MAR,2,,,
9b0343d51b11974f,2026-03-20 13:00:00+00:00,ES,EUR,Core Inflation Rate YoY Final FEB,2,,,
08fdb77dc8d2343c,2026-03-20 13:00:00+00:00,ES,EUR,Retail Sales MoM FEB,2,,,
ad1bb5d9fbd26119,2026-03-20 13:00:00+00:00,IT,EUR,PPI MoM FEB,2,,,
2ea020eef2d5d282,2026-03-20 13:00:00+00:00,DE,EUR,Hesse CPI YoY MAR,2,,,
4e067d9cd0f4fbcd,2026-03-20 13:00:00+00:00,ES,EUR,Retail Sales MoM JAN,2,,,
dffcfa7c1ba89def,2026-03-20 13:00:00+00:00,ES,EUR,GDP Growth Rate QoQ Final Q4,2,,,
2137a91063077c02,2026-03-20 13:00:00+00:00,DE,EUR,Saxony CPI YoY MAR,2,,,
81144de2ac4774e8,2026-03-20 13:00:00+00:00,ES,EUR,Core Inflation Rate YoY Prel MAR,2,,,
afba46f25a28d8d9,2026-03-20 13:00:00+00:00,ES,EUR,Inflation Rate MoM Prel MAR,2,,,
3ca43f5b077be31e,2026-03-20 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate MoM Prel MAR,2,,,
871960343c711e12,2026-03-20 13:00:00+00:00,DE,EUR,Bavaria CPI YoY MAR,2,,,
1fceb56bb07995de,2026-03-20 13:00:00+00:00,DE,EUR,Hesse CPI MoM MAR,2,,,
b9ee57bca9fcc177,2026-03-20 13:00:00+00:00,DE,EUR,Baden Wuerttemberg CPI MoM MAR,2,,,
ae1838c4d5feebe9,2026-03-20 13:00:00+00:00,DE,EUR,Brandenburg CPI MoM MAR,2,,,
be2fa6c691c76ffe,2026-03-20 13:00:00+00:00,ES,EUR,Retail Sales YoY FEB,2,,,
ca7fd7e61f262711,2026-03-20 13:00:00+00:00,ES,EUR,Inflation Rate YoY Final FEB,2,,,
25a4f65044160fc1,2026-03-20 13:00:00+00:00,ES,EUR,GDP Growth Rate YoY Final Q4,2,,,
37d2897769794216,2026-03-20 13:00:00+00:00,DE,EUR,Baden Wuerttemberg CPI YoY MAR,2,,,
7aec207b4116c305,2026-03-20 13:15:00+00:00,FR,EUR,HCOB Services PMI Flash MAR,2,50.5,49.6,
