event_id,date_utc,country,currency,name,importance,forecast,previous,actual
2d3e21b1379a68b7,2025-12-31 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
db1c1022d81ca93a,2025-12-31 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
02a035dbae85a293,2025-12-31 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5378fd30f1f662d3,2025-12-31 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a95119a5c65fb521,2026-01-01 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5b1c8e085d687baa,2026-01-01 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c37305160a2cc564,2026-01-01 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
842b9d005a2d655e,2026-01-01 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a6f32fafa1a9a620,2026-01-02 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
242de560ef29bca0,2026-01-02 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ea6b62252908ce8c,2026-01-02 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
21a6d74997196e27,2026-01-02 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
974e58a2e29ee40d,2026-01-03 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0d2cb9c3f20bf7e5,2026-01-03 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6ce3b21fa021e386,2026-01-03 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
033316e718b70be8,2026-01-03 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a9701ee449e67f25,2026-01-04 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ba6d0971d9827619,2026-01-04 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9547d6194462a1b3,2026-01-04 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4753d69209ebca73,2026-01-04 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0c8f1c699bb34322,2026-01-05 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6e75555ae2120a0e,2026-01-05 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1fa6e131aecf7e37,2026-01-05 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c8a8e36e60d2fb13,2026-01-05 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
00d05174b656247c,2026-01-06 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6f64cca48535bed5,2026-01-06 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
eac70da147e04df0,2026-01-06 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ba0db633296b57d7,2026-01-06 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a0966dc8741509de,2026-01-07 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
dc73c479fff8b099,2026-01-07 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
da5cff08a546521c,2026-01-07 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8e0a63b815149ffc,2026-01-07 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9ef9f98d6fea9091,2026-01-08 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7350833fe420bdc8,2026-01-08 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1c0b2bd18e0bc650,2026-01-08 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ef7edc7eee8c20ac,2026-01-08 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b59772fd5b3bb607,2026-01-09 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e46922a93084761c,2026-01-09 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
375255ab14306b56,2026-01-09 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0d5bd338e0d361e2,2026-01-09 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a634abf8c841fab3,2026-01-10 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
47141592fe80e203,2026-01-10 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bb9b85ac416b0629,2026-01-10 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
446ab1ab9c79044a,2026-01-10 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
cbfb13da8b6c38c9,2026-01-11 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
26b293b34b80e94d,2026-01-11 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a5a9d02da2e5c141,2026-01-11 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9757eb9c864bd745,2026-01-11 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3a3c3de8a64b9cfc,2026-01-12 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
087383ef4cf0d0cf,2026-01-12 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e1bfce53cfaf2af8,2026-01-12 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
80bda7f25c4c19f2,2026-01-12 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4d25c20a9cb73f56,2026-01-13 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fc74f892af2379ae,2026-01-13 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f4ddfdcda0f7fd45,2026-01-13 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
aba33df793df291b,2026-01-13 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
aea6526614ed4cb6,2026-01-14 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
20b684fcc0a561b6,2026-01-14 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6ddb1cb05806d868,2026-01-14 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2b4221aa7d3a9a8d,2026-01-14 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ffe40f461ba0156f,2026-01-15 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
93e0d648683ed2ae,2026-01-15 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
631fb0d265198ede,2026-01-15 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
27d9195cc5ec6f6f,2026-01-15 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f9e14782663558e6,2026-01-16 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e3a410642f3fbb19,2026-01-16 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a07f8e9872f43c79,2026-01-16 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0e13bee42cecf4fb,2026-01-16 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
10df6b4f08817908,2026-01-17 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b4125b964ed1d146,2026-01-17 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
756aa51fba016ae1,2026-01-17 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
49356267948a9f60,2026-01-17 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1eef7dc091217b69,2026-01-18 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e5361c57ab0edd56,2026-01-18 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d274551416a2b329,2026-01-18 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f96f2769b48af7a8,2026-01-18 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
aaf5239e63b55d05,2026-01-19 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bc365a58471db8fb,2026-01-19 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
503d1b0de2fd5081,2026-01-19 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d950a66ece65beb5,2026-01-19 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
cf45509b346495e8,2026-01-20 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
591a38c1ca61ac15,2026-01-20 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
eac00ac6d1f56d77,2026-01-20 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b25574dc142ff9cc,2026-01-20 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f31576e5a3fda56b,2026-01-21 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5728068b5c81e7ff,2026-01-21 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
977688e61ca5c91d,2026-01-21 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1f300f73aeb538f2,2026-01-21 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
259221b22f2beed6,2026-01-22 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7845ed876249eaae,2026-01-22 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bbdc5b959e24d1b3,2026-01-22 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
dbc5e8e5d4b2767f,2026-01-22 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
70e4ce8805cf4194,2026-01-23 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0ca926d996698c34,2026-01-23 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ecd065ddd0cdcc7a,2026-01-23 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
46d127ae3fcdd6d2,2026-01-23 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b6525d808e31dc89,2026-01-24 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f47f5e51ea3d8262,2026-01-24 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ee4e269c374ae4d7,2026-01-24 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ebae82f707c60a98,2026-01-24 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e3f98fd655f750db,2026-01-25 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
46ec4f0d7b2db1b6,2026-01-25 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
15d45d05198d4805,2026-01-25 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5f7d32370cd4a354,2026-01-25 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d1fe5a8afdb7ad33,2026-01-26 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1d6bc7c741f3cbc1,2026-01-26 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
160597746e3b7648,2026-01-26 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a50fabf2e2eb2581,2026-01-26 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
499dd5c67a23e3bd,2026-01-27 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
22675a3cc835029c,2026-01-27 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7ec0561d8711f96f,2026-01-27 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
edce1a8580df5d4b,2026-01-27 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
51cb4115dea7036e,2026-01-28 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5280044100ea7fec,2026-01-28 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
77600508217e7062,2026-01-28 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
db2939229528cda1,2026-01-28 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
377a2fa062833d7f,2026-01-29 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f53c080857076720,2026-01-29 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f1e5d49e001ce0d3,2026-01-29 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8518ae5f5d67595a,2026-01-29 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a8512f7fa68efdf8,2026-01-30 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
083f7bea403a36b9,2026-01-30 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2d55c8f0d73bae17,2026-01-30 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
aee05623b1afaaca,2026-01-30 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
26b19d5b07e86a25,2026-01-31 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
75feb1d5cdc1663a,2026-01-31 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
07410332d79eda61,2026-01-31 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3156def945b66c62,2026-01-31 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
dcf03090779ae132,2026-02-01 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8aebec6f8bd8b11a,2026-02-01 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
25ea75ae6640052d,2026-02-01 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c67cd0a081de7703,2026-02-01 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
913f4486cac56f41,2026-02-02 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
54b539f55bf08893,2026-02-02 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ff98bbc7fd1c7779,2026-02-02 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0567814842565042,2026-02-02 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
aeab4dd0aa623a81,2026-02-03 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ff572b5b538baa75,2026-02-03 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
32a062a5062dedc3,2026-02-03 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
273f6fd64a2bb6fa,2026-02-03 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a39f51c56c6dbb54,2026-02-04 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
cfaebd26e5350a18,2026-02-04 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8273e2493cfb6d44,2026-02-04 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d376daf871e0f59a,2026-02-04 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
75b8d1f2afecbb31,2026-02-05 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e4cd84fe28fb20c8,2026-02-05 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
463cd17c75aa7c7d,2026-02-05 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
330719422fbf0340,2026-02-05 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fe2d4723178e9c59,2026-02-06 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
19326aa5b77c60db,2026-02-06 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c84168686e64475c,2026-02-06 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
64a437e0878c0b26,2026-02-06 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
99c0c31637aaaea6,2026-02-07 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d905794e8a3d060a,2026-02-07 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e955f6dc506a0296,2026-02-07 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e7f0e9674c919856,2026-02-07 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f14de63f4de48a8a,2026-02-08 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
505dc60c55b2ebf2,2026-02-08 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ae4aac161d0c7b0f,2026-02-08 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
98acb86da2af5199,2026-02-08 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9bce7782fe0508c4,2026-02-09 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9ae66c11a082b9c0,2026-02-09 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
96bd48f5d3e0aeba,2026-02-09 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
447cacf993936f62,2026-02-09 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ddf4b140b045b91c,2026-02-10 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7a2f2b8b6bcfdbb6,2026-02-10 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
57d2d85fd1811c27,2026-02-10 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
27f3011107b6b2f5,2026-02-10 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
228dac82d8952e82,2026-02-11 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d2936256e63dbd93,2026-02-11 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
10460cf8e72162d0,2026-02-11 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c9ed247b8f6c174f,2026-02-11 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
172701262ef0f358,2026-02-12 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ad15fc68db31c9e6,2026-02-12 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3c483230dbd358a9,2026-02-12 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a610694203077821,2026-02-12 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
69282be780e508c7,2026-02-13 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
606cd316852474a4,2026-02-13 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e13f7bf413b25654,2026-02-13 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6fbb8e1dee631497,2026-02-13 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fb10be56844b20d6,2026-02-14 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a7f7276906ae27aa,2026-02-14 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
463edfcb59bac531,2026-02-14 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3d01071d74a2bc01,2026-02-14 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f0efdcafbbb3a05e,2026-02-15 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bb8e90ab36ef1417,2026-02-15 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a58cbb4c3dff0f02,2026-02-15 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
317c55227398a355,2026-02-15 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c919f4c4a0c10137,2026-02-16 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
313b85894cc84c85,2026-02-16 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5a659c3153ff3863,2026-02-16 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
90de183b558f32c2,2026-02-16 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7ede875343c913ef,2026-02-17 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
86bd934c61881a6d,2026-02-17 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2f6677776978e520,2026-02-17 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e25a583ff440e665,2026-02-17 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2cde025d134468ff,2026-02-18 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9d47f145e53d8c76,2026-02-18 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f1e694122eda344d,2026-02-18 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
91260f860d9429d5,2026-02-18 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b324c30e8816d578,2026-02-19 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
148b53665ce52743,2026-02-19 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
756ed91cd511b56c,2026-02-19 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
195902c487bca698,2026-02-19 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1a4464300d708ade,2026-02-20 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
219ef5604f55987f,2026-02-20 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5ada28b9efea6662,2026-02-20 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
16b7c1e23675715e,2026-02-20 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
18995495af3aece4,2026-02-21 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3dab538755313fe3,2026-02-21 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8a397757b3a7c9cd,2026-02-21 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f416b47da4aefc66,2026-02-21 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0978640cca8f7725,2026-02-22 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7d9e65148efc30b3,2026-02-22 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
adf5e119ac387ff4,2026-02-22 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
360006bec8be534c,2026-02-22 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
31d8ea11a24dd085,2026-02-23 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e5681f5df07336a1,2026-02-23 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
38ceb650a5d90c58,2026-02-23 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ecefaa5ef62cf2f0,2026-02-23 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9396d6097e9ccdfe,2026-02-24 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
13327d12bc1108c1,2026-02-24 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f30944511c183b96,2026-02-24 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4e1c61b1858a079a,2026-02-24 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ddb65cca449932c2,2026-02-25 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
835d78914c86385b,2026-02-25 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
04ade45c7752c720,2026-02-25 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d0011b76a5866db1,2026-02-25 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4bfce49561a542d6,2026-02-26 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8573d28be42f99da,2026-02-26 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
37f25f07976d1d47,2026-02-26 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ecb67621b8e8b120,2026-02-26 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b2c555417885687f,2026-02-27 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7cd9ed81254793a9,2026-02-27 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
17d6c864053ca3c7,2026-02-27 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e7b5d6c043035b60,2026-02-27 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
75a1c71fec50cfda,2026-02-28 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
08afbb96ab3709d9,2026-02-28 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b27fa46277d868d2,2026-02-28 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8fe425d80369dab9,2026-02-28 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
17116b97557580c3,2026-03-01 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
58abfecb52d8d17b,2026-03-01 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
312e2fa0eee41b3d,2026-03-01 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
167f423088fa873e,2026-03-01 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
74123c45094cf6fa,2026-03-02 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f8c59bd1f7ecebc4,2026-03-02 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ac4293f54902c9cb,2026-03-02 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
84eddb001546d880,2026-03-02 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a5fb0257a9e4ab45,2026-03-03 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
cf4cee2e69d1966e,2026-03-03 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b5ce529ae1fc0a53,2026-03-03 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d3a9bde5057a547f,2026-03-03 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3cda9672952aa94d,2026-03-04 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
12362fd50313d684,2026-03-04 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9a1d3338a851845f,2026-03-04 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
11b6b47f809179ea,2026-03-04 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5717238a616bdc7a,2026-03-05 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8beaedfdbfb69161,2026-03-05 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3998c980c9ad770e,2026-03-05 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
641b4fe721071345,2026-03-05 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ed652fbfb1d3bd7a,2026-03-06 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e073a149b41d561a,2026-03-06 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
522eb6737f543216,2026-03-06 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7aedc09865a5746c,2026-03-06 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b9c7f840e096fe23,2026-03-07 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
74145b1ff4185843,2026-03-07 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8e1544b702a8b7a0,2026-03-07 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
36d6c6f62069e7ab,2026-03-07 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
de97ad42767ebeb2,2026-03-08 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5ed8d3504d84aef5,2026-03-08 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
80f9c9b394f8a8e4,2026-03-08 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
