event_id,date_utc,country,currency,name,importance,forecast,previous,actual
bdbc5a7a4ccc65dd,2026-04-04 12:00:00+00:00,AT,EUR,Wholesale Prices MoM MAR,2,,,
5fae959ad03eb064,2026-04-04 12:00:00+00:00,AT,EUR,Wholesale Prices YoY MAR,2,,,
62223349af46d0dc,2026-04-04 12:00:00+00:00,ES,EUR,Unemployment Change MAR,2,,,
2482ef081d8a5d42,2026-04-04 12:00:00+00:00,AT,EUR,Balance of Trade JAN,2,,,
7812f20a2b147271,2026-04-04 12:00:00+00:00,ES,EUR,Industrial Production YoY FEB,2,,,
f12c32ec00276d5a,2026-04-04 12:00:00+00:00,ES,EUR,Inflation Rate YoY Final MAR,2,,,
ef81637564e82067,2026-04-04 12:00:00+00:00,ES,EUR,Inflation Rate MoM Final MAR,2,,,
0a0c525c864dc78c,2026-04-04 12:00:00+00:00,ES,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
e5e70d161c77c8ae,2026-04-04 12:00:00+00:00,ES,EUR,Core Inflation Rate YoY Final MAR,2,,,
65de7ff5550f30d5,2026-04-04 12:00:00+00:00,ES,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
4a6664bfdc18091e,2026-04-04 12:15:00+00:00,ES,EUR,S&P Global Composite PMI MAR,2,51.3,51.5,
aadd67d51e6d56f9,2026-04-04 12:15:00+00:00,ES,EUR,S&P Global Services PMI MAR,2,51.5,51.9,
241ede7ac8be9c40,2026-04-04 12:30:00+00:00,FR,EUR,HCOB Construction PMI MAR,2,45.0,43.9,
e1b95a6553159a42,2026-04-04 12:45:00+00:00,IT,EUR,S&P Global Composite PMI MAR,2,51.5,52.1,
7e10170542d9288e,2026-04-04 12:45:00+00:00,IT,EUR,S&P Global Services PMI MAR,2,51.4,52.3,
0aec3ae5ed3701a5,2026-04-04 12:50:00+00:00,FR,EUR,S&P Global Services PMI Final MAR,2,48.3,49.6,
25310467766a3867,2026-04-04 12:50:00+00:00,FR,EUR,S&P Global Composite PMI Final MAR,2,48.3,49.9,
453c0c819875ed61,2026-04-04 12:55:00+00:00,DE,EUR,S&P Global Composite PMI Final MAR,2,51.9,53.2,
08db9af56e9ab6ba,2026-04-04 12:55:00+00:00,DE,EUR,S&P Global Services PMI Final MAR,2,51.2,53.5,
6720705220679dc9,2026-04-04 13:00:00+00:00,IT,EUR,Industrial Production YoY FEB,2,,,
3f5eafa0e9b13976,2026-04-04 13:00:00+00:00,IT,EUR,Industrial Production MoM FEB,2,,,
b6d0a5dd5110c721,2026-04-04 13:40:00+00:00,ES,EUR,9-Month Letras Auction,2,,,
97cf560d83d92e25,2026-04-04 13:40:00+00:00,ES,EUR,5-Year Bonos Auction,2,,,
ef0ef6d7998d77d4,2026-04-04 13:40:00+00:00,ES,EUR,3-Month Letras Auction,2,,,
cadde3a404045fea,2026-04-04 13:40:00+00:00,ES,EUR,10-Year Index-Linked Obligacion Auction,2,,,
7b1b163607497687,2026-04-04 13:40:00+00:00,ES,EUR,3-Year Bonos Auction,2,,,
a0580a7afdc02a7f,2026-04-04 13:40:00+00:00,ES,EUR,10-Year Obligacion Auction,2,,,
2f2740d1e31d0715,2026-04-04 13:40:00+00:00,ES,EUR,12-Month Letras Auction,2,,,
b7e2f1f644a771f3,2026-04-04 13:40:00+00:00,ES,EUR,6-Month Letras Auction,2,,,
b3cf669b27f90db4,2026-04-04 14:00:00+00:00,AT,EUR,RAGB 2026-2036/1 Auction,2,,,
ec7287b8817a7872,2026-04-04 14:00:00+00:00,FR,EUR,IEA Oil Market Report,2,,,
d3c5c348ec28c174,2026-04-04 14:00:00+00:00,GR,EUR,Industrial Production YoY FEB,2,,,
f1dcfbdafc96cece,2026-04-04 14:00:00+00:00,AT,EUR,RAGB 2023-2030/4 Auction,2,,,
6e6070942add12d4,2026-04-04 14:00:00+00:00,GR,EUR,Balance of Trade FEB,2,,,
ffaec0f4b2011f74,2026-04-04 14:10:00+00:00,IT,EUR,BTP Auction,2,,,
05d69af83d92fe41,2026-04-04 14:10:00+00:00,IT,EUR,12-Month BOT Auction,2,,,
ced3f69728905d17,2026-04-04 14:15:00+00:00,GR,EUR,13-Week Bill Auction,2,,,
6b58ee9e57f3ffe2,2026-04-04 14:30:00+00:00,DE,EUR,5-Year Bobl Auction,2,,,
343917e49b13931d,2026-04-04 14:30:00+00:00,DE,EUR,12-Month Bubill Auction,2,,,
685ed74d990ca5cf,2026-04-04 14:30:00+00:00,DE,EUR,30-Year Bund/g Auction,2,,,
83b13c3b93bc676f,2026-04-04 14:30:00+00:00,DE,EUR,10-Year Bund/g Auction,2,,,
74dc12bb5a856a44,2026-04-04 14:30:00+00:00,DE,EUR,10-Year Bund Auction,2,,,
7a6acfa42265f157,2026-04-04 15:00:00+00:00,BE,EUR,Short TC Auction,2,,,
208024d8ceb63307,2026-04-04 15:00:00+00:00,DE,EUR,New Car Registrations YoY MAR,2,,,
c794fda5cf8dfce7,2026-04-04 15:00:00+00:00,IE,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
ad7dd6b9cb40e41b,2026-04-04 15:00:00+00:00,PT,EUR,Inflation Rate MoM Final MAR,2,,,
641a57cfb89d8764,2026-04-04 15:00:00+00:00,PT,EUR,Inflation Rate YoY Final MAR,2,,,
c3798e7aeb75f98c,2026-04-04 15:00:00+00:00,IE,EUR,Inflation Rate YoY MAR,2,,,
e945ecc7d2875c19,2026-04-04 15:00:00+00:00,IE,EUR,Inflation Rate MoM MAR,2,,,
9f2d245befb418d2,2026-04-04 15:00:00+00:00,US,USD,LMI Logistics Managers Index MAR,2,,61.5,
ac14224115820585,2026-04-04 15:00:00+00:00,PT,EUR,Balance of Trade FEB,2,,,
c27ae8dbc6508bb3,2026-04-04 15:00:00+00:00,IE,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
aa47e4682f61df66,2026-04-04 15:00:00+00:00,US,USD,NFIB Business Optimism Index MAR,2,97.0,98.8,
a5ff337a9bf14a3b,2026-04-04 15:10:00+00:00,EU,EUR,3-Month Bill Auction,2,,,
3c20464108314109,2026-04-04 15:10:00+00:00,EU,EUR,6-Month Bill Auction,2,,,
ffd5ea216c821253,2026-04-04 15:10:00+00:00,EU,EUR,12-Month Bill Auction,2,,,
0ef9a5910b18d7b4,2026-04-04 16:00:00+00:00,US,USD,MBA Mortgage Market Index APR/03,2,,278.3,
025b3598d737eb59,2026-04-04 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index APR/03,2,,946.4,
ded754daed06a384,2026-04-04 16:00:00+00:00,BE,EUR,Long TC Auction,2,,,
108121716c89e7c4,2026-04-04 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate APR/03,2,,,
b8fdd4b12b9ca792,2026-04-04 16:00:00+00:00,US,USD,MBA Purchase Index APR/03,2,,159.4,
bfa670483c2945f0,2026-04-04 16:00:00+00:00,US,USD,MBA Mortgage Applications APR/03,2,,,
2a13b8e420e77af8,2026-04-04 17:15:00+00:00,US,USD,ADP Employment Change Weekly,2,,,
a9be9cdf638b6ebc,2026-04-04 17:30:00+00:00,US,USD,Durable Goods Orders ex Defense MoM FEB,2,,,
98005d45e3b6ea9e,2026-04-04 17:30:00+00:00,US,USD,Non Defense Goods Orders Ex Air FEB,2,,,
7a5b3ce06166b12b,2026-04-04 17:30:00+00:00,US,USD,CPI s.a MAR,2,330.1,327.46,
3dcb05ff0176ef38,2026-04-04 17:30:00+00:00,US,USD,Core Inflation Rate MoM MAR,2,,,
048f2d097da7a902,2026-04-04 17:30:00+00:00,US,USD,Nonfarm Payrolls Private MAR,2,,,
33b000b4f03fe233,2026-04-04 17:30:00+00:00,US,USD,Corporate Profits QoQ Q4,2,,,
5e44ce326dbfd5ee,2026-04-04 17:30:00+00:00,US,USD,GDP Growth Rate QoQ Final Q4,2,,,
814347945d41ff5e,2026-04-04 17:30:00+00:00,US,USD,Unemployment Rate MAR,2,,,
ebf7f5b716c388cd,2026-04-04 17:30:00+00:00,US,USD,Participation Rate MAR,2,,,
f5119c1fb6cd7c63,2026-04-04 17:30:00+00:00,US,USD,PCE Prices QoQ Final Q4,2,,,
f32dfd84713aba92,2026-04-04 17:30:00+00:00,US,USD,Personal Spending MoM FEB,2,,,
4b1cb345bb2e5d99,2026-04-04 17:30:00+00:00,US,USD,Jobless Claims 4-week Average APR/04,2,,,
c39dc47b8f29b039,2026-04-04 17:30:00+00:00,US,USD,Average Hourly Earnings YoY MAR,2,,,
a4ed746361d318ae,2026-04-04 17:30:00+00:00,US,USD,Inflation Rate YoY MAR,2,,,
f8a6ff039b5aa92a,2026-04-04 17:30:00+00:00,US,USD,Continuing Jobless Claims MAR/28,2,,,
7cd2b204a24da162,2026-04-04 17:30:00+00:00,US,USD,Core PCE Price Index YoY FEB,2,,,
f3e856423a966448,2026-04-04 17:30:00+00:00,US,USD,Real Personal Spending MoM FEB,2,,,
370a8d0074b47cdc,2026-04-04 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade MoM MAR",2,,,
19a95e2fe018541e,2026-04-04 17:30:00+00:00,US,USD,PCE Price Index YoY FEB,2,,,
1edb05ea5348b8fd,2026-04-04 17:30:00+00:00,US,USD,Government Payrolls MAR,2,,,
9810d09b006dc593,2026-04-04 17:30:00+00:00,US,USD,Personal Income MoM FEB,2,,,
dabb109c245bf104,2026-04-04 17:30:00+00:00,US,USD,CPI MAR,2,329.7,326.79,
d4ef9bfce54e471d,2026-04-04 17:30:00+00:00,US,USD,Core Inflation Rate YoY MAR,2,,,
5e74380e6158e67e,2026-04-04 17:30:00+00:00,US,USD,Durable Goods Orders Ex Transp MoM FEB,2,,,
2f3eabebdfedde45,2026-04-04 17:30:00+00:00,US,USD,Core PCE Prices QoQ Final Q4,2,,,
f7b43bd7a7701488,2026-04-04 17:30:00+00:00,US,USD,Inflation Rate MoM MAR,2,,,
c8395e29ef18ebac,2026-04-04 17:30:00+00:00,US,USD,GDP Price Index QoQ Final Q4,2,,,
a566cf333b8f9442,2026-04-04 17:30:00+00:00,US,USD,GDP Sales QoQ Final Q4,2,,,
fc2a4ea5439de86d,2026-04-04 17:30:00+00:00,US,USD,Initial Jobless Claims APR/04,2,,,
88c74724f0d6c6bf,2026-04-04 17:30:00+00:00,US,USD,PPI YoY MAR,2,,,
a64d295ca12fdaf5,2026-04-04 17:30:00+00:00,US,USD,Average Hourly Earnings MoM MAR,2,,,
1e60358a23516f91,2026-04-04 17:30:00+00:00,US,USD,PPI MAR,2,153.1,153.231,
a73282050af9bd2b,2026-04-04 17:30:00+00:00,US,USD,Core PPI MoM MAR,2,,,
ae94511b1cbbe6be,2026-04-04 17:30:00+00:00,US,USD,Real Consumer Spending QoQ Final Q4,2,,,
b80d48ac32b344ef,2026-04-04 17:30:00+00:00,US,USD,Core PPI YoY MAR,2,,,
7a62a95d6519fc07,2026-04-04 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade YoY MAR",2,,,
ff247540d25f80d1,2026-04-04 17:30:00+00:00,US,USD,U-6 Unemployment Rate MAR,2,,,
c14658d00d50a346,2026-04-04 17:30:00+00:00,US,USD,Core PCE Price Index MoM FEB,2,,,
3665f40ee5ef4d0c,2026-04-04 17:30:00+00:00,US,USD,Durable Goods Orders MoM FEB,2,,,
9de56681172b2fc3,2026-04-04 17:30:00+00:00,US,USD,Non Farm Payrolls MAR,2,,,
26ff7f7eac8d088c,2026-04-04 17:30:00+00:00,US,USD,Average Weekly Hours MAR,2,34.3,34.3,34.2
d10b5e395755ecfc,2026-04-04 17:30:00+00:00,US,USD,Manufacturing Payrolls MAR,2,,,
4a1696fe7d3d7930,2026-04-04 17:30:00+00:00,US,USD,PPI MoM MAR,2,,,
8c8bdd3de11ad744,2026-04-04 17:30:00+00:00,US,USD,PCE Price Index MoM FEB,2,,,
7019e5e57bdd41bf,2026-04-04 17:45:00+00:00,DE,EUR,Current Account FEB,2,,,
dcee829edca2340e,2026-04-04 17:55:00+00:00,US,USD,Redbook YoY APR/04,2,,,
f585537cba0a2f34,2026-04-04 17:55:00+00:00,US,USD,Redbook YoY APR/11,2,,,
185fe468637180bc,2026-04-04 18:00:00+00:00,FR,EUR,12-Month BTF Auction,2,,,
0e3b0a3ecb927139,2026-04-04 18:00:00+00:00,FR,EUR,6-Month BTF Auction,2,,,
0a09e956fe30f724,2026-04-04 18:00:00+00:00,US,USD,Used Car Prices YoY MAR,2,,,
3af49a06b9ee2e7a,2026-04-04 18:00:00+00:00,FR,EUR,3-Month BTF Auction,2,,,
0bfdb2f541323522,2026-04-04 18:00:00+00:00,US,USD,Used Car Prices MoM MAR,2,,,
70c024ac24b2e2f7,2026-04-04 18:20:00+00:00,US,USD,NY Fed Bill Purchases 1 to 4 months,2,,,
e9e504b3b3568ccc,2026-04-04 18:45:00+00:00,US,USD,S&P Global Services PMI Final MAR,2,51.1,51.7,49.8
45a0aeb2c550e9fd,2026-04-04 18:45:00+00:00,US,USD,S&P Global Composite PMI Final MAR,2,51.4,51.9,50.3
f5c8d00ddfb77c95,2026-04-04 19:00:00+00:00,US,USD,Wholesale Inventories MoM FEB,2,,,
ade71a562c078328,2026-04-04 19:00:00+00:00,US,USD,ISM Services Prices MAR,2,70.0,63.0,
0f4f8b71fead386d,2026-04-04 19:00:00+00:00,US,USD,Michigan Consumer Sentiment Prel APR,2,52.9,53.3,
72c90c2b194918da,2026-04-04 19:00:00+00:00,US,USD,Michigan Consumer Expectations Prel APR,2,51.0,51.7,
3d2b1ab77bf2c16f,2026-04-04 19:00:00+00:00,US,USD,ISM Services New Orders MAR,2,57.6,58.6,
9f7872f53efb9b95,2026-04-04 19:00:00+00:00,US,USD,Michigan Inflation Expectations Prel APR,2,,,
ca6ddd304c119256,2026-04-04 19:00:00+00:00,US,USD,Existing Home Sales MAR,2,,,
3d6d0441bf0935df,2026-04-04 19:00:00+00:00,US,USD,ISM Services Business Activity MAR,2,58.0,59.9,
c448cccfd03eb5b2,2026-04-04 19:00:00+00:00,US,USD,ISM Services PMI MAR,2,54.0,56.1,
bb7b927e2a160b3a,2026-04-04 19:00:00+00:00,US,USD,Michigan 5 Year Inflation Expectations Prel APR,2,,,
204d29abe4df12a3,2026-04-04 19:00:00+00:00,US,USD,Existing Home Sales MoM MAR,2,,,
0c9f35567143526b,2026-04-04 19:00:00+00:00,US,USD,Michigan Current Conditions Prel APR,2,55.0,55.8,
e460d65f26901250,2026-04-04 19:00:00+00:00,US,USD,Factory Orders MoM FEB,2,,,
cb47a5fab69f7f79,2026-04-04 19:00:00+00:00,US,USD,Factory Orders ex Transportation FEB,2,,,
f5aae8bf6ff9c781,2026-04-04 19:00:00+00:00,US,USD,ISM Services Employment MAR,2,51.7,51.8,
e1b4edbcb1a1dcf9,2026-04-04 19:10:00+00:00,US,USD,RCM/TIPP Economic Optimism Index APR,2,47.0,47.5,
fde00024568a9253,2026-04-04 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change APR/03,2,,,
962110f1826ae3b9,2026-04-04 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change APR/03,2,,,
7e58d6961a8dea9c,2026-04-04 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change APR/03,2,,,
ca36caff822ec110,2026-04-04 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change APR/03,2,,,
cb62489f4d6ac256,2026-04-04 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change APR/03,2,,,
9e82b4d16a2e7bed,2026-04-04 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change APR/03,2,,,
12a2313f5e0bcb38,2026-04-04 19:30:00+00:00,US,USD,EIA Distillate Stocks Change APR/03,2,,,
729ade306988305e,2026-04-04 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change APR/03,2,,,
5baaa069d1a6c05c,2026-04-04 19:30:00+00:00,US,USD,EIA Gasoline Production Change APR/03,2,,,
1417b12ddf6e7ad6,2026-04-04 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change APR/03,2,,,
f4fcd53d6d7afe84,2026-04-04 20:00:00+00:00,US,USD,Consumer Inflation Expectations MAR,2,,,
018385cc71277b61,2026-04-04 20:30:00+00:00,US,USD,6-Month Bill Auction,2,,,
b19969b2abeeeabf,2026-04-04 20:30:00+00:00,US,USD,8-Week Bill Auction,2,,,
fea75a2f8173bcba,2026-04-04 20:30:00+00:00,US,USD,3-Month Bill Auction,2,,,
cc9600cfb25cbe29,2026-04-04 20:30:00+00:00,US,USD,4-Week Bill Auction,2,,,
6effb95b57aff6ca,2026-04-04 20:30:00+00:00,US,USD,17-Week Bill Auction,2,,,
e8cad20c6e70a040,2026-04-04 21:00:00+00:00,US,USD,WASDE Report,2,,,
f4ad95b9c75612ad,2026-04-04 21:00:00+00:00,US,USD,30-Year Mortgage Rate APR/09,2,,,
f9d5fa6bd0539dd2,2026-04-04 21:00:00+00:00,US,USD,15-Year Mortgage Rate APR/09,2,,,
541b39c6b67407df,2026-04-04 21:35:00+00:00,US,USD,Fed Goolsbee Speech,2,,,
e3f00db0f366555a,2026-04-04 22:00:00+00:00,US,USD,3-Year Note Auction,2,,,
7fa0cc40ab318155,2026-04-04 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count APR/10,2,,411.0,
be614ce6a5b5cb3e,2026-04-04 22:00:00+00:00,US,USD,10-Year Note Auction,2,,,
ffd0780e8f11482c,2026-04-04 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count APR/10,2,,548.0,
50f3207168021939,2026-04-04 22:00:00+00:00,US,USD,30-Year Bond Auction,2,,,
1b1cff8e96e1fe25,2026-04-04 23:00:00+00:00,US,USD,Monthly Budget Statement MAR,2,,,
62278f92cfc844b1,2026-04-04 23:00:00+00:00,US,USD,FOMC Minutes,2,,,
569ef9c96c952f0c,2026-04-05 00:00:00+00:00,US,USD,Consumer Credit Change FEB,2,,,
f2fcc29fd9940008,2026-04-05 01:30:00+00:00,US,USD,Fed Balance Sheet APR/08,2,,,
6f09d25d1f08077e,2026-04-05 01:30:00+00:00,US,USD,API Crude Oil Stock Change APR/03,2,,,
303e1d04bc169220,2026-04-05 02:50:00+00:00,US,USD,Fed Jefferson Speech,2,,,
7bb7fa72f825622e,2026-04-05 05:00:00+00:00,US,USD,Total Vehicle Sales MAR,2,,,
e0bdc7211dbcd6b4,2026-04-05 05:01:00+00:00,IE,EUR,AIB Services PMI MAR,2,51.5,51.8,
e9acbc3c8fcb408a,2026-04-05 05:01:00+00:00,IE,EUR,Construction PMI MAR,2,49.8,52.1,
bf6f72e7018922c0,2026-04-05 09:30:00+00:00,NL,EUR,Inflation Rate MoM MAR,2,,,
919c0964cdd716d5,2026-04-05 09:30:00+00:00,NL,EUR,Household Consumption YoY FEB,2,,,
b13bed582947bf22,2026-04-05 09:30:00+00:00,NL,EUR,Inflation Rate YoY Final MAR,2,,,
fe87312dce47f66c,2026-04-05 09:30:00+00:00,NL,EUR,Manufacturing Production MoM FEB,2,,,
5e2368495999fdf4,2026-04-05 09:30:00+00:00,NL,EUR,Balance of Trade FEB,2,,,
7f5679517737ec9a,2026-04-05 10:00:00+00:00,FI,EUR,Industrial Production YoY FEB,2,,,
d2249319ed96c24b,2026-04-05 10:00:00+00:00,FI,EUR,Current Account FEB,2,,,
d574a7f614c77b37,2026-04-05 11:00:00+00:00,DE,EUR,Wholesale Prices MoM MAR,2,,,
ad53c0badf930a42,2026-04-05 11:00:00+00:00,DE,EUR,Factory Orders MoM FEB,2,,,
4074d0e7c3e3f822,2026-04-05 11:00:00+00:00,DE,EUR,Wholesale Prices YoY MAR,2,,,
234c55fc9c424f1f,2026-04-05 11:00:00+00:00,DE,EUR,Imports MoM FEB,2,,,
a2326df580c5888a,2026-04-05 11:00:00+00:00,DE,EUR,Balance of Trade FEB,2,,,
a733c42a567251f7,2026-04-05 11:00:00+00:00,DE,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
dddcbaeba3ae2758,2026-04-05 11:00:00+00:00,DE,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
fdcc8c558f422d45,2026-04-05 11:00:00+00:00,DE,EUR,Exports MoM FEB,2,,,
95944b35ca91fb3f,2026-04-05 11:00:00+00:00,DE,EUR,Inflation Rate YoY Final MAR,2,,,
5cb0fc63e4524ec9,2026-04-05 11:00:00+00:00,DE,EUR,Inflation Rate MoM Final MAR,2,,,
bf659970bc1af352,2026-04-05 11:00:00+00:00,DE,EUR,Industrial Production MoM FEB,2,,,
d18e6a7730a8cde2,2026-04-05 11:45:00+00:00,FR,EUR,Exports FEB,2,,,
109956823c825292,2026-04-05 11:45:00+00:00,FR,EUR,Balance of Trade FEB,2,,,
78b9f27b4a977a89,2026-04-05 11:45:00+00:00,FR,EUR,Foreign Exchange Reserves MAR,2,,,
d450565a0a9dad12,2026-04-05 11:45:00+00:00,FR,EUR,Current Account FEB,2,,,
f03d1113bdafcca9,2026-04-05 11:45:00+00:00,FR,EUR,Industrial Production MoM FEB,2,,,
a6f43c68274fdd89,2026-04-05 11:45:00+00:00,FR,EUR,Imports FEB,2,,,
56bc614c2e1fc0b0,2026-04-05 12:00:00+00:00,ES,EUR,Inflation Rate YoY Final MAR,2,,,
1c27a607c52e5281,2026-04-05 12:00:00+00:00,AT,EUR,Wholesale Prices YoY MAR,2,,,
6384358ad058eb74,2026-04-05 12:00:00+00:00,ES,EUR,Industrial Production YoY FEB,2,,,
dd96489dc6f02173,2026-04-05 12:00:00+00:00,AT,EUR,Wholesale Prices MoM MAR,2,,,
cc563942cbacb694,2026-04-05 12:00:00+00:00,ES,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
feb1834d48e2f916,2026-04-05 12:00:00+00:00,ES,EUR,Inflation Rate MoM Final MAR,2,,,
eb1bb77811190051,2026-04-05 12:00:00+00:00,ES,EUR,Unemployment Change MAR,2,,,
126f474a77b3928d,2026-04-05 12:00:00+00:00,AT,EUR,Balance of Trade JAN,2,,,
233167dc49cab5ae,2026-04-05 12:00:00+00:00,ES,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
0bd688409253f92a,2026-04-05 12:00:00+00:00,ES,EUR,Core Inflation Rate YoY Final MAR,2,,,
dc36b8e2591c3eb3,2026-04-05 12:15:00+00:00,ES,EUR,S&P Global Services PMI MAR,2,51.5,51.9,
62af3a98a7432e2d,2026-04-05 12:15:00+00:00,ES,EUR,S&P Global Composite PMI MAR,2,51.3,51.5,
ea044a0cb9f0e936,2026-04-05 12:30:00+00:00,FR,EUR,HCOB Construction PMI MAR,2,45.0,43.9,
78a1505c8c34f494,2026-04-05 12:45:00+00:00,IT,EUR,S&P Global Composite PMI MAR,2,51.5,52.1,
ce4b424ac05906f1,2026-04-05 12:45:00+00:00,IT,EUR,S&P Global Services PMI MAR,2,51.4,52.3,
893f9dfac7a305fe,2026-04-05 12:50:00+00:00,FR,EUR,S&P Global Composite PMI Final MAR,2,48.3,49.9,
2c51e52d871d75df,2026-04-05 12:50:00+00:00,FR,EUR,S&P Global Services PMI Final MAR,2,48.3,49.6,
0541064ae6ada88b,2026-04-05 12:55:00+00:00,DE,EUR,S&P Global Services PMI Final MAR,2,51.2,53.5,
d3366b23e9afc07e,2026-04-05 12:55:00+00:00,DE,EUR,S&P Global Composite PMI Final MAR,2,51.9,53.2,
aa397a57d355ad54,2026-04-05 13:00:00+00:00,IT,EUR,Industrial Production YoY FEB,2,,,
150c5871fbd10f36,2026-04-05 13:00:00+00:00,IT,EUR,Industrial Production MoM FEB,2,,,
ccb82fd741a1ac54,2026-04-05 13:40:00+00:00,ES,EUR,5-Year Bonos Auction,2,,,
467330d08efc1393,2026-04-05 13:40:00+00:00,ES,EUR,3-Month Letras Auction,2,,,
76126d2216ff3080,2026-04-05 13:40:00+00:00,ES,EUR,6-Month Letras Auction,2,,,
e2108c6be1f9f675,2026-04-05 13:40:00+00:00,ES,EUR,10-Year Obligacion Auction,2,,,
a678184cfb4fd99a,2026-04-05 13:40:00+00:00,ES,EUR,10-Year Index-Linked Obligacion Auction,2,,,
d6f3cfcea8ca9800,2026-04-05 13:40:00+00:00,ES,EUR,3-Year Bonos Auction,2,,,
6ec50fb7638500af,2026-04-05 13:40:00+00:00,ES,EUR,12-Month Letras Auction,2,,,
9867a177d8a96a30,2026-04-05 13:40:00+00:00,ES,EUR,9-Month Letras Auction,2,,,
fa610c0d18e50c60,2026-04-05 14:00:00+00:00,GR,EUR,Industrial Production YoY FEB,2,,,
4c84012f310b548b,2026-04-05 14:00:00+00:00,AT,EUR,RAGB 2026-2036/1 Auction,2,,,
165501a25f8a42e8,2026-04-05 14:00:00+00:00,AT,EUR,RAGB 2023-2030/4 Auction,2,,,
ef35aa2e0386fb32,2026-04-05 14:00:00+00:00,GR,EUR,Balance of Trade FEB,2,,,
6f4360d37e07efad,2026-04-05 14:00:00+00:00,FR,EUR,IEA Oil Market Report,2,,,
6a42005a306d6a7c,2026-04-05 14:10:00+00:00,IT,EUR,12-Month BOT Auction,2,,,
6adcb5eff6953967,2026-04-05 14:10:00+00:00,IT,EUR,BTP Auction,2,,,
55e9cc18e7862832,2026-04-05 14:15:00+00:00,GR,EUR,13-Week Bill Auction,2,,,
8733a4fd595fcb1e,2026-04-05 14:30:00+00:00,DE,EUR,5-Year Bobl Auction,2,,,
243563baf9b670b7,2026-04-05 14:30:00+00:00,DE,EUR,10-Year Bund/g Auction,2,,,
b0cb1f2a1842ceba,2026-04-05 14:30:00+00:00,DE,EUR,10-Year Bund Auction,2,,,
76297ee7b82e8952,2026-04-05 14:30:00+00:00,DE,EUR,30-Year Bund/g Auction,2,,,
a3e2a31a2b2cc994,2026-04-05 14:30:00+00:00,DE,EUR,12-Month Bubill Auction,2,,,
3d617efc0e415a47,2026-04-05 15:00:00+00:00,US,USD,NFIB Business Optimism Index MAR,2,97.0,98.8,
ff93eed513c3b69c,2026-04-05 15:00:00+00:00,IE,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
b6d79ee0b2877863,2026-04-05 15:00:00+00:00,BE,EUR,Short TC Auction,2,,,
38a405a14f0bc7ce,2026-04-05 15:00:00+00:00,PT,EUR,Inflation Rate YoY Final MAR,2,,,
3c1276d1d4e58a04,2026-04-05 15:00:00+00:00,PT,EUR,Balance of Trade FEB,2,,,
a0c04c57b2e56fd6,2026-04-05 15:00:00+00:00,IE,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
019e9e65d8dd3a7b,2026-04-05 15:00:00+00:00,DE,EUR,New Car Registrations YoY MAR,2,,,
9b0262047aec3d1e,2026-04-05 15:00:00+00:00,PT,EUR,Inflation Rate MoM Final MAR,2,,,
d18358f12f49bbb4,2026-04-05 15:00:00+00:00,US,USD,LMI Logistics Managers Index MAR,2,,61.5,
41aa4fb4b0806a0b,2026-04-05 15:00:00+00:00,IE,EUR,Inflation Rate YoY MAR,2,,,
c1789359f4663e3b,2026-04-05 15:00:00+00:00,IE,EUR,Inflation Rate MoM MAR,2,,,
3a7ecb551e2563e4,2026-04-05 15:10:00+00:00,EU,EUR,6-Month Bill Auction,2,,,
7b791426ac321304,2026-04-05 15:10:00+00:00,EU,EUR,3-Month Bill Auction,2,,,
54e8338bbbcb07d4,2026-04-05 15:10:00+00:00,EU,EUR,12-Month Bill Auction,2,,,
f798b47bd26b2319,2026-04-05 16:00:00+00:00,US,USD,MBA Mortgage Applications APR/03,2,,,
a339fd7af88edd37,2026-04-05 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index APR/03,2,,946.4,
80af93f3c634078c,2026-04-05 16:00:00+00:00,BE,EUR,Long TC Auction,2,,,
62816e161a1f5115,2026-04-05 16:00:00+00:00,US,USD,MBA Mortgage Market Index APR/03,2,,278.3,
