event_id,date_utc,country,currency,name,importance,forecast,previous,actual
2a4446ca904e80bf,2025-09-16 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
15f113a5eb34e09d,2025-09-16 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
cc37670177841a0d,2025-09-16 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5e084b88ce4abd6e,2025-09-16 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8c9e54cc1b74b479,2025-09-17 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
643c8386e2d39b17,2025-09-17 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d7c58668de2b9c42,2025-09-17 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
093ea1c1a9038c64,2025-09-17 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
675fb060e2c0987c,2025-09-18 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e5a058289527f452,2025-09-18 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
da57dcc3cc3e6d55,2025-09-18 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d19a4502db83483d,2025-09-18 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
aeb4315085fcd5e4,2025-09-19 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bb79d0b30bea62de,2025-09-19 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d24c7fcb769b168c,2025-09-19 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c7d4d1d6c393c170,2025-09-19 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
be32b50d10be7ba0,2025-09-20 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4be1544aa02a4a43,2025-09-20 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b82b28f885378582,2025-09-20 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3cb2b2080e815eb2,2025-09-20 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9e7222a6655590a1,2025-09-21 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
af3d824392d05b7c,2025-09-21 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
63b2876c71513869,2025-09-21 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
655f03103c56d3c6,2025-09-21 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ff74b89741043b83,2025-09-22 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f38ba9abafcfd5b9,2025-09-22 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e11c078904ac1f81,2025-09-22 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ba2a8211127396da,2025-09-22 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
dbc8577cde4350da,2025-09-23 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
746e6ac617a9ec7b,2025-09-23 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2243e9bc0bbf39dc,2025-09-23 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
eab3e37b75c92d29,2025-09-23 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d5f3f5c027ca02f8,2025-09-24 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b64f96e7688b8290,2025-09-24 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8c96544832009b5b,2025-09-24 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
15fc636137a5c048,2025-09-24 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
01ae64abf5a6a8cf,2025-09-25 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3e03916b5b663fdd,2025-09-25 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
07837254bcedb84e,2025-09-25 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0d32d41f2ca488d1,2025-09-25 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5eae51c8700e4ea1,2025-09-26 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
46144df0d43ff30e,2025-09-26 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9f469653fa959ba0,2025-09-26 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b0c47ef64cf623ce,2025-09-26 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
dfbac8e11d68699a,2025-09-27 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
40d3695b48f7cdb2,2025-09-27 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b5545536eb2f5b98,2025-09-27 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2b0e7ede6328ea64,2025-09-27 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
286db3ccc922c349,2025-09-28 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c7bdfb81914d6ff0,2025-09-28 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7424a3d4351e614b,2025-09-28 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b79a23f742f42f83,2025-09-28 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d99468a46e0c30b2,2025-09-29 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
89a23d9ec2615957,2025-09-29 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f07c606e00fc7bbb,2025-09-29 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
291849dbf42b1c90,2025-09-29 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
daade937e84fb86f,2025-09-30 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2cd7882fcd406e9a,2025-09-30 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ceffe783587b5e02,2025-09-30 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7497bd52d675527b,2025-09-30 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9e99590302b436db,2025-10-01 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
27627740eedba8c4,2025-10-01 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b8b5ad1c9d989622,2025-10-01 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
91a28249eb749a26,2025-10-01 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
efe7959aa34db6ae,2025-10-02 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f314fc33bdd76f76,2025-10-02 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
97dabe7357b6321b,2025-10-02 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1da816b0e367e169,2025-10-02 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4a099c19ba34d587,2025-10-03 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
930fe76068d8cdb2,2025-10-03 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5e9afbbae31cc5eb,2025-10-03 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b62af40d1bf29a8b,2025-10-03 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c9283b3b21933540,2025-10-04 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d585adafc90f2267,2025-10-04 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f2d78a437371dc46,2025-10-04 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
37e1cd27018e2515,2025-10-04 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a81c64ed8ebe1c02,2025-10-05 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fc47d47427f3fe76,2025-10-05 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bfb2411c2c9575b4,2025-10-05 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
216cf1b00cc65461,2025-10-05 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f488db9439b838cc,2025-10-06 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7e7e05d99043fc68,2025-10-06 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d0c8f91421969985,2025-10-06 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4d44ec4f15e63a7d,2025-10-06 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f28be66d316810bd,2025-10-07 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3c56a1906bc1d72a,2025-10-07 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
245d1dc220c99d99,2025-10-07 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
447e46d4fb0f13e2,2025-10-07 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e813fa9e1ab7f9e7,2025-10-08 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6ef874dddc958a0e,2025-10-08 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6a329a3e6e42721c,2025-10-08 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
363673bf3e208163,2025-10-08 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7cfde95ceb0559df,2025-10-09 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ded9bf32dfe5ecfd,2025-10-09 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
15c621fb16eca581,2025-10-09 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
787d1e34a1f9157d,2025-10-09 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5dd5ba2bd8397a94,2025-10-10 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f406dbc67fff4672,2025-10-10 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
30211f6d3237bda5,2025-10-10 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4e6043f3e7284e2d,2025-10-10 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d51fffab7e9c3bbe,2025-10-11 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
70884ea65ca4bdde,2025-10-11 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
abe506decee080e9,2025-10-11 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
665e8f117da2ed70,2025-10-11 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
61eb73385009d6fc,2025-10-12 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8c4edf5d4c96a083,2025-10-12 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
80e078e20c572178,2025-10-12 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0b01fea8f8698398,2025-10-12 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2a81ec04a47679f2,2025-10-13 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8b2ee2821b6cddce,2025-10-13 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
40872b0a9912ea4c,2025-10-13 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
16fcf9dfab2f5940,2025-10-13 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
01be0809543f283b,2025-10-14 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7b163f5e7f5b8efd,2025-10-14 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e97a0143e7aca0b5,2025-10-14 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9c259b7357215748,2025-10-14 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a127f12935f76bca,2025-10-15 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
95477ce6d4afe27c,2025-10-15 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
edfb16b72dcea210,2025-10-15 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fbcc4c0581b21408,2025-10-15 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b5be9b17cbbbb1cc,2025-10-16 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1b67e4d93a793223,2025-10-16 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ace62edf198f60dc,2025-10-16 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
57d397c236fb06fd,2025-10-16 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1b081eb5ecba9516,2025-10-17 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ab142e0b96f663b6,2025-10-17 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a201a91d5bb3c74e,2025-10-17 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f6bc9bd0f47a38ce,2025-10-17 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
98a6d507aca9d03a,2025-10-18 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
59ec53c6c750ccb6,2025-10-18 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3dacd7dacaafbb7d,2025-10-18 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0e946a9e87cae077,2025-10-18 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
44b790158c038512,2025-10-19 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2cc6f0b128692a3a,2025-10-19 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
253c104355f80940,2025-10-19 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2859fa52ce4ff283,2025-10-19 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
29aa341c37d335d2,2025-10-20 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f8911cd784217d40,2025-10-20 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
96905b05a2b05cf1,2025-10-20 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1990789e26cd2dc9,2025-10-20 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2aa7d4a6134c4460,2025-10-21 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b15030b41b131d10,2025-10-21 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fb6fe0856ee4087a,2025-10-21 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
823b9a973c685a79,2025-10-21 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
55404ea3cb8f7587,2025-10-22 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7efa77e5f7b072c2,2025-10-22 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
657f071760f4d7e9,2025-10-22 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
684534edf2e4dade,2025-10-22 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d4559826689d4ced,2025-10-23 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
810b6a135411c78e,2025-10-23 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3f737d40096fc7c5,2025-10-23 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3036e39012dc6a5b,2025-10-23 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ca9cdef969032f4d,2025-10-24 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
96a762c0009a3e4e,2025-10-24 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e19d82f7271f5e38,2025-10-24 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
251b5e6fae240ab3,2025-10-24 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
863dfaadb50a642b,2025-10-25 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
734c9caa03b78ed0,2025-10-25 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a68a59e3a9086ab2,2025-10-25 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
96549f5b65998ffb,2025-10-25 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
62351a5d322db929,2025-10-26 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
75a62500b15fa1ec,2025-10-26 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c1659ec434c80073,2025-10-26 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
196db1887347ca56,2025-10-26 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6ce4594ecfbc5a86,2025-10-27 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6a8d51fff74b22b7,2025-10-27 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
34b3c2cf03dbf2e7,2025-10-27 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b3c83e9515413608,2025-10-27 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3e6b750f378a1999,2025-10-28 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
84eb0fec9344dcc2,2025-10-28 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
56ae60c76de65d42,2025-10-28 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d68e70b26c3d255e,2025-10-28 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
91b3b0e3e97a86a7,2025-10-29 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5e0fcc8015cf8541,2025-10-29 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d41c86ebd799a906,2025-10-29 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5bb56eee476bb05d,2025-10-29 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3d39b1aef6ac0da0,2025-10-30 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6fd4f01a7d9e55fb,2025-10-30 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9ee6bcd925fe50d6,2025-10-30 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0ef09757ed1a8774,2025-10-30 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7345bbdf157c9eb7,2025-10-31 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3e18fa8eb9b8dd4f,2025-10-31 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bb9e22ce9058ff80,2025-10-31 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3a095c6adbfcda01,2025-10-31 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b748d78abe4f9ae9,2025-11-01 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6defb48a9e238611,2025-11-01 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a56014c73c57bfe5,2025-11-01 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2d80e29efb01773f,2025-11-01 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
592fb95e9e28af04,2025-11-02 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
078cd656de8a4234,2025-11-02 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6ffcabf6eaa7fbba,2025-11-02 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
72bd90cc9aa9ca76,2025-11-02 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f5387efde4173348,2025-11-03 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
89577f0d05967f89,2025-11-03 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5948efe950b79287,2025-11-03 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7211ec75da144e10,2025-11-03 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8721b82801cb7985,2025-11-04 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
17e0123bcb656a45,2025-11-04 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b3349ea9c1dcac35,2025-11-04 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
53415a65dd9416a0,2025-11-04 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
674b19e066fcc382,2025-11-05 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
423c81de2f8e46f3,2025-11-05 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1c94a60529c3e379,2025-11-05 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
830a270b43d74d62,2025-11-05 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8aa28508f0e54310,2025-11-06 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1e0cd15d5dcd5d80,2025-11-06 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c99673381089d64f,2025-11-06 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5e766b52f1051b70,2025-11-06 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f3b51d83d7f4c903,2025-11-07 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b152567c35f5dd66,2025-11-07 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
da6a1954589f54cb,2025-11-07 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
24ac10fc1752a636,2025-11-07 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9af03e277c5b4271,2025-11-08 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1eda1913f7c0339d,2025-11-08 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f097043a7bca48da,2025-11-08 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
da6988b6b65b5eaa,2025-11-08 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f9fb6a8f936950b3,2025-11-09 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4bfbd987ae0f810f,2025-11-09 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
58696da5c01ec90c,2025-11-09 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4bcb5591806503e8,2025-11-09 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8cd3a9d9c6995745,2025-11-10 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
13d2b19f7ae8abdf,2025-11-10 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0e5c5c99448b7fb5,2025-11-10 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
000277c1180a3620,2025-11-10 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1f276e6491f0ac12,2025-11-11 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bb31792080914fdb,2025-11-11 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
dc810df34685f6dc,2025-11-11 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7c06f93c6dc2d014,2025-11-11 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8f61ebe6671fd171,2025-11-12 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7c40c0a2fdd9b4b7,2025-11-12 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
266e4531f05931e3,2025-11-12 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
676edfd4c7593e21,2025-11-12 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fe873e4a083b16a3,2025-11-13 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
23e0952680832342,2025-11-13 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
cedb8ee851a4a909,2025-11-13 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fa1e7897bdf974fe,2025-11-13 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5d8a907ab1a16ef3,2025-11-14 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9f3d9595fc8c868b,2025-11-14 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
85af11d47ba27474,2025-11-14 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
abe56d6209959c74,2025-11-14 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7cd98802e24fb8e8,2025-11-15 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2dc87f0a322f8d53,2025-11-15 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7e3455e7ffcf05ac,2025-11-15 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ec6065e49b114ae1,2025-11-15 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2197700255cb008b,2025-11-16 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ff4b5ae8b9f7976f,2025-11-16 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6c67ae8207736cea,2025-11-16 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f5762d1feb264901,2025-11-16 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
aab246b5550370a1,2025-11-17 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3c22940bcb587c7b,2025-11-17 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
84fba4ca3b26deec,2025-11-17 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4db8f57b8b4b6f18,2025-11-17 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1b62ef7fba158930,2025-11-18 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
638a6553afb1d7f5,2025-11-18 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
22c6ccce7b31e7f7,2025-11-18 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
40bb70f5e4924b5e,2025-11-18 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
56ec76e51f0e083e,2025-11-19 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b838294e9e108d4b,2025-11-19 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2f0d2314f05a80b9,2025-11-19 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
213aa3a4cc4d9cd9,2025-11-19 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0bc18a9b6ce31e61,2025-11-20 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
66312f66753e685f,2025-11-20 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5132c20de7f7a2c9,2025-11-20 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0ae8bbccd484a5a9,2025-11-20 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bfec0afacd229f97,2025-11-21 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1692779e88749fdb,2025-11-21 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d679da4addf18ce9,2025-11-21 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
87e76eadba5201c1,2025-11-21 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d8531614b067e373,2025-11-22 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4fcbd474fb766d0f,2025-11-22 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
