event_id,date_utc,country,currency,name,importance,forecast,previous,actual
d6eeafebad47a132,2026-04-11 19:00:00+00:00,US,USD,Factory Orders MoM FEB,2,,,
840c84811ff12d1f,2026-04-11 19:00:00+00:00,US,USD,ISM Services PMI MAR,2,54.0,56.1,
f6a3b8f06a34f1f9,2026-04-11 19:00:00+00:00,US,USD,Michigan 5 Year Inflation Expectations Prel APR,2,,,
0e79316e1c0f4328,2026-04-11 19:00:00+00:00,US,USD,ISM Services Business Activity MAR,2,58.0,59.9,
91c25e047a11dfcc,2026-04-11 19:00:00+00:00,US,USD,ISM Services Employment MAR,2,51.7,51.8,
f6ab4e60abebd657,2026-04-11 19:00:00+00:00,US,USD,ISM Services Prices MAR,2,70.0,63.0,
07c81b7bf3d07ac4,2026-04-11 19:00:00+00:00,US,USD,NAHB Housing Market Index APR,2,37.0,38.0,
3e5969011c9c4e3e,2026-04-11 19:00:00+00:00,US,USD,Factory Orders ex Transportation FEB,2,,,
f8cb4dbdd4ce975a,2026-04-11 19:00:00+00:00,US,USD,ISM Services New Orders MAR,2,57.6,58.6,
1ed5aa2d452021e6,2026-04-11 19:00:00+00:00,US,USD,Michigan Consumer Sentiment Prel APR,2,52.9,53.3,
a82d22eca5eaeb46,2026-04-11 19:00:00+00:00,US,USD,Existing Home Sales MAR,2,,,
aae65e76a0b5e049,2026-04-11 19:00:00+00:00,US,USD,Michigan Current Conditions Prel APR,2,55.0,55.8,
4f3b5b2c3fcf609c,2026-04-11 19:00:00+00:00,US,USD,Michigan Consumer Expectations Prel APR,2,51.0,51.7,
d8a0de4a3fc9917a,2026-04-11 19:10:00+00:00,US,USD,RCM/TIPP Economic Optimism Index APR,2,47.0,47.5,
3054478d4bfe8774,2026-04-11 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change APR/03,2,,,
968a64a8c8090d16,2026-04-11 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change APR/10,2,,,
9651d9897a6c6a7a,2026-04-11 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change APR/10,2,,,
7579be458f5cab53,2026-04-11 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change APR/10,2,,,
0ee51da1874a8f51,2026-04-11 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change APR/10,2,,,
e0f27be4e7b963d1,2026-04-11 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change APR/03,2,,,
cf5d6290ad5a2a3f,2026-04-11 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change APR/10,2,,,
aed2ea97f1e35dce,2026-04-11 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change APR/10,2,,,
b9718a907fbb046b,2026-04-11 19:30:00+00:00,US,USD,EIA Distillate Stocks Change APR/10,2,,,
d64cf8ee12482c8d,2026-04-11 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change APR/03,2,,,
f426a60efc45cd1f,2026-04-11 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change APR/03,2,,,
fd0ddd255399a3f6,2026-04-11 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change APR/03,2,,,
79d61419562a56bb,2026-04-11 19:30:00+00:00,US,USD,Used Car Prices MoM MAR,2,,,
1857f33e40060878,2026-04-11 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change APR/03,2,,,
e2eb148548aa884c,2026-04-11 19:30:00+00:00,US,USD,EIA Gasoline Production Change APR/10,2,,,
5df348f597b12d87,2026-04-11 19:30:00+00:00,US,USD,EIA Distillate Stocks Change APR/03,2,,,
56b417ee356b00ad,2026-04-11 19:30:00+00:00,US,USD,Used Car Prices YoY MAR,2,,,
6972bc3371f0e4a9,2026-04-11 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change APR/03,2,,,
040ced1235679fb5,2026-04-11 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change APR/10,2,,,
f5342325aceb9e61,2026-04-11 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change APR/10,2,,,
ca525be4acf9f860,2026-04-11 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change APR/03,2,,,
c915a5e46d2a8c82,2026-04-11 19:30:00+00:00,US,USD,EIA Gasoline Production Change APR/03,2,,,
9c92f5216ed5908f,2026-04-11 20:00:00+00:00,US,USD,Consumer Inflation Expectations MAR,2,,,
d0db0df0b558c1b9,2026-04-11 20:30:00+00:00,US,USD,6-Month Bill Auction,2,,,
0402c83b3952b861,2026-04-11 20:30:00+00:00,US,USD,4-Week Bill Auction,2,,,
8373b0a978cec1d5,2026-04-11 20:30:00+00:00,US,USD,8-Week Bill Auction,2,,,
1387548fe66f2b2c,2026-04-11 20:30:00+00:00,US,USD,17-Week Bill Auction,2,,,
5057672965a63b3e,2026-04-11 20:30:00+00:00,US,USD,3-Month Bill Auction,2,,,
63e5353c7e89be77,2026-04-11 20:30:00+00:00,US,USD,52-Week Bill Auction,2,,,
0aa79f8eb26e4b01,2026-04-11 21:00:00+00:00,US,USD,NOPA Crush Report,2,,,
a6a4a2497d1b31dc,2026-04-11 21:00:00+00:00,US,USD,30-Year Mortgage Rate APR/16,2,,,
0eac2b6131e33970,2026-04-11 21:00:00+00:00,US,USD,15-Year Mortgage Rate APR/16,2,,,
067f8913c2ca3221,2026-04-11 21:00:00+00:00,US,USD,15-Year Mortgage Rate APR/09,2,,,
8ca71a089399d5ec,2026-04-11 21:00:00+00:00,US,USD,WASDE Report,2,,,
5c982cd61d46ac4d,2026-04-11 21:00:00+00:00,US,USD,30-Year Mortgage Rate APR/09,2,,,
734d3e7906beec0f,2026-04-11 21:15:00+00:00,US,USD,Fed Barkin Speech,2,,,
e72e629ab4ecc837,2026-04-11 21:35:00+00:00,US,USD,Fed Goolsbee Speech,2,,,
8a8802442d39e3a7,2026-04-11 22:00:00+00:00,US,USD,3-Year Note Auction,2,,,
96c7e6708e0a1d5c,2026-04-11 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count APR/17,2,,,
2d64fd26c1971c80,2026-04-11 22:00:00+00:00,US,USD,10-Year Note Auction,2,,,
78dbbf2f116c812d,2026-04-11 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count APR/10,2,,411.0,
6bfc74de604ff02e,2026-04-11 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count APR/17,2,,,
1f33b9e12a08c6ac,2026-04-11 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count APR/10,2,,548.0,
f8f62b11e84a05ff,2026-04-11 22:00:00+00:00,US,USD,30-Year Bond Auction,2,,,
5d39d6d1b69f2df7,2026-04-11 22:05:00+00:00,US,USD,Fed Daly Speech,2,,,
16256b9bffb9acaf,2026-04-11 23:00:00+00:00,US,USD,FOMC Minutes,2,,,
1d5132cd15d9c12b,2026-04-11 23:00:00+00:00,US,USD,Fed Beige Book,2,,,
7a875091ea9840d6,2026-04-11 23:00:00+00:00,US,USD,Monthly Budget Statement MAR,2,,,
a5ed0c8c42c9d5e6,2026-04-12 00:00:00+00:00,US,USD,Consumer Credit Change FEB,2,,,
7beb62ccc60b8af1,2026-04-12 01:00:00+00:00,US,USD,Overall Net Capital Flows FEB,2,,,
58118a848c479fa3,2026-04-12 01:00:00+00:00,US,USD,Foreign Bond Investment FEB,2,,,
adc56d90b5204434,2026-04-12 01:00:00+00:00,US,USD,Net Long-term TIC Flows FEB,2,,,
51f129c6c1e331ba,2026-04-12 01:30:00+00:00,US,USD,Fed Balance Sheet APR/08,2,,,
2c5fe5a91a12e68d,2026-04-12 01:30:00+00:00,US,USD,Fed Balance Sheet APR/15,2,,,
511ed4989404c815,2026-04-12 01:30:00+00:00,US,USD,API Crude Oil Stock Change APR/03,2,,,
24134cca0d6abcac,2026-04-12 01:30:00+00:00,US,USD,API Crude Oil Stock Change APR/10,2,,,
c35eebf19a909cb9,2026-04-12 02:50:00+00:00,US,USD,Fed Jefferson Speech,2,,,
b5e02ba195c894c8,2026-04-12 05:00:00+00:00,US,USD,Total Vehicle Sales MAR,2,,,
70ecc8fa5e6da46a,2026-04-12 05:01:00+00:00,IE,EUR,AIB Services PMI MAR,2,51.5,51.8,
302b88d31e478f59,2026-04-12 09:30:00+00:00,NL,EUR,Balance of Trade FEB,2,,,
5ca37421594e2d82,2026-04-12 09:30:00+00:00,NL,EUR,Manufacturing Production MoM FEB,2,,,
4b381d19a3d39b5e,2026-04-12 09:30:00+00:00,NL,EUR,Household Consumption YoY FEB,2,,,
a0c4cf2c250f75d8,2026-04-12 09:30:00+00:00,NL,EUR,Inflation Rate MoM MAR,2,,,
e9c32152f294d94f,2026-04-12 09:30:00+00:00,NL,EUR,Inflation Rate YoY Final MAR,2,,,
b24d789624c8c776,2026-04-12 10:00:00+00:00,FI,EUR,Industrial Production YoY FEB,2,,,
0bef581a975dd123,2026-04-12 10:00:00+00:00,FI,EUR,Current Account FEB,2,,,
bd34f6456ba5cc4d,2026-04-12 11:00:00+00:00,DE,EUR,Inflation Rate YoY Final MAR,2,,,
96a8e48c5a091416,2026-04-12 11:00:00+00:00,DE,EUR,Wholesale Prices MoM MAR,2,,,
107baafc70b52015,2026-04-12 11:00:00+00:00,DE,EUR,Balance of Trade FEB,2,,,
7dffe6a1d8eddf41,2026-04-12 11:00:00+00:00,DE,EUR,Factory Orders MoM FEB,2,,,
d96ac6fd5b7643cd,2026-04-12 11:00:00+00:00,DE,EUR,Imports MoM FEB,2,,,
dc2e8d0419203c7c,2026-04-12 11:00:00+00:00,DE,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
fbcc9b46ace5cf9a,2026-04-12 11:00:00+00:00,DE,EUR,Inflation Rate MoM Final MAR,2,,,
5de9a484353d9677,2026-04-12 11:00:00+00:00,DE,EUR,Exports MoM FEB,2,,,
bc211ce2cb2f7fe0,2026-04-12 11:00:00+00:00,DE,EUR,Wholesale Prices YoY MAR,2,,,
ae5a131039c89fd9,2026-04-12 11:00:00+00:00,DE,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
277e8d2314682cfa,2026-04-12 11:00:00+00:00,DE,EUR,Industrial Production MoM FEB,2,,,
bc363c21e5df3037,2026-04-12 11:45:00+00:00,FR,EUR,Imports FEB,2,,,
502b7e4e50fcfc72,2026-04-12 11:45:00+00:00,FR,EUR,Foreign Exchange Reserves MAR,2,,,
ad7915665406c53f,2026-04-12 11:45:00+00:00,FR,EUR,Balance of Trade FEB,2,,,
e4217747978747af,2026-04-12 11:45:00+00:00,FR,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
e3de97a24cdc5497,2026-04-12 11:45:00+00:00,FR,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
fd63db38f45ed6cc,2026-04-12 11:45:00+00:00,FR,EUR,Industrial Production MoM FEB,2,,,
2abc2be8856c3d71,2026-04-12 11:45:00+00:00,FR,EUR,Exports FEB,2,,,
ef0d27326df8d238,2026-04-12 11:45:00+00:00,FR,EUR,Inflation Rate MoM Final MAR,2,,,
3618eb14a9c3cc4e,2026-04-12 11:45:00+00:00,FR,EUR,Current Account FEB,2,,,
de7945bcbfa45672,2026-04-12 11:45:00+00:00,FR,EUR,Inflation Rate YoY Final MAR,2,,,
90f460d024110d97,2026-04-12 12:00:00+00:00,ES,EUR,Inflation Rate MoM Final MAR,2,,,
b30b79abee7067f8,2026-04-12 12:00:00+00:00,ES,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
ece661369a44c1c4,2026-04-12 12:00:00+00:00,AT,EUR,Wholesale Prices MoM MAR,2,,,
31ce6042e9b141bb,2026-04-12 12:00:00+00:00,ES,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
0111d98f00e8cd6a,2026-04-12 12:00:00+00:00,ES,EUR,Inflation Rate YoY Final MAR,2,,,
7e9243643611d382,2026-04-12 12:00:00+00:00,ES,EUR,Unemployment Change MAR,2,,,
14d923ce0820eed2,2026-04-12 12:00:00+00:00,ES,EUR,Core Inflation Rate YoY Final MAR,2,,,
0fc3b4ed859f38b5,2026-04-12 12:00:00+00:00,AT,EUR,Wholesale Prices YoY MAR,2,,,
e0dc2b663bf4c77b,2026-04-12 12:00:00+00:00,ES,EUR,Industrial Production YoY FEB,2,,,
a7b7d3e8cdafd03a,2026-04-12 12:00:00+00:00,AT,EUR,Balance of Trade JAN,2,,,
dea870e966fb6ef5,2026-04-12 12:15:00+00:00,ES,EUR,S&P Global Composite PMI MAR,2,51.3,51.5,
cc19a9296150d714,2026-04-12 12:15:00+00:00,ES,EUR,S&P Global Services PMI MAR,2,51.5,51.9,
c86688038ab60374,2026-04-12 12:30:00+00:00,FR,EUR,HCOB Construction PMI MAR,2,45.0,43.9,
f7f50f303d40459f,2026-04-12 12:45:00+00:00,IT,EUR,S&P Global Composite PMI MAR,2,51.5,52.1,
4fff5369ebcef929,2026-04-12 12:45:00+00:00,IT,EUR,S&P Global Services PMI MAR,2,51.4,52.3,
cd211e8e2ff2e848,2026-04-12 12:50:00+00:00,FR,EUR,S&P Global Services PMI Final MAR,2,48.3,49.6,
688503409fe7cebf,2026-04-12 12:50:00+00:00,FR,EUR,S&P Global Composite PMI Final MAR,2,48.3,49.9,
1fc7e43e2e88f707,2026-04-12 12:55:00+00:00,DE,EUR,S&P Global Composite PMI Final MAR,2,51.9,53.2,
8a0bb3192e73baac,2026-04-12 12:55:00+00:00,DE,EUR,S&P Global Services PMI Final MAR,2,51.2,53.5,
d5bc59021713f1f3,2026-04-12 13:00:00+00:00,IT,EUR,Industrial Production YoY FEB,2,,,
63ebf9cfac53fc0d,2026-04-12 13:00:00+00:00,IT,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
e27b298d75c8331f,2026-04-12 13:00:00+00:00,IT,EUR,Inflation Rate YoY Final MAR,2,,,
3922aa7b1df396cc,2026-04-12 13:00:00+00:00,IT,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
c6aa4a5172b87cb3,2026-04-12 13:00:00+00:00,IT,EUR,Balance of Trade FEB,2,,,
a9d35d3ada6ad539,2026-04-12 13:00:00+00:00,IT,EUR,Industrial Production MoM FEB,2,,,
a185b804115c81f2,2026-04-12 13:00:00+00:00,IT,EUR,Current Account FEB,2,,,
3e5435992b779734,2026-04-12 13:00:00+00:00,IT,EUR,Inflation Rate MoM Final MAR,2,,,
e0cada0ab810e392,2026-04-12 13:40:00+00:00,ES,EUR,3-Year Bonos Auction,2,,,
04761d71d161a95a,2026-04-12 13:40:00+00:00,ES,EUR,5-Year Bonos Auction,2,,,
914b97bce4967609,2026-04-12 13:40:00+00:00,ES,EUR,10-Year Obligacion Auction,2,,,
e33567e84c371bb2,2026-04-12 13:40:00+00:00,ES,EUR,Bonos y Obligaciones Auction,2,,,
4d47f9893cfcf9d4,2026-04-12 13:40:00+00:00,ES,EUR,3-Month Letras Auction,2,,,
a605d2976b7e871e,2026-04-12 13:40:00+00:00,ES,EUR,6-Month Letras Auction,2,,,
aad7e967f9f6190b,2026-04-12 13:40:00+00:00,ES,EUR,12-Month Letras Auction,2,,,
59410da8bffc0e74,2026-04-12 13:40:00+00:00,ES,EUR,10-Year Index-Linked Obligacion Auction,2,,,
475c033cbcdf4813,2026-04-12 13:40:00+00:00,ES,EUR,9-Month Letras Auction,2,,,
9a242edf40a6c8d4,2026-04-12 14:00:00+00:00,GR,EUR,Balance of Trade FEB,2,,,
a2f9e65d18dcd317,2026-04-12 14:00:00+00:00,FR,EUR,IEA Oil Market Report,2,,,
32e4adb3f301956a,2026-04-12 14:00:00+00:00,AT,EUR,RAGB 2023-2030/4 Auction,2,,,
97f0b10794fb0688,2026-04-12 14:00:00+00:00,FR,EUR,OAT Auction,2,,,
4981391f595b5219,2026-04-12 14:00:00+00:00,GR,EUR,Industrial Production YoY FEB,2,,,
8a167b5a24e99bf4,2026-04-12 14:00:00+00:00,AT,EUR,RAGB 2026-2036/1 Auction,2,,,
52c260b330efc434,2026-04-12 14:10:00+00:00,IT,EUR,BTP Auction,2,,,
49254d0b30d73abf,2026-04-12 14:10:00+00:00,IT,EUR,12-Month BOT Auction,2,,,
dc109dc8c4ee6b3d,2026-04-12 14:15:00+00:00,GR,EUR,13-Week Bill Auction,2,,,
e087a09d0c1bc9c7,2026-04-12 14:30:00+00:00,DE,EUR,12-Month Bubill Auction,2,,,
014ff712cfdb1fa1,2026-04-12 14:30:00+00:00,DE,EUR,30-Year Bund Auction,2,,,
ec624a4dfd6f4e3c,2026-04-12 14:30:00+00:00,DE,EUR,10-Year Bund/g Auction,2,,,
c611aa91df6c8d66,2026-04-12 14:30:00+00:00,US,USD,LMI Logistics Managers Index MAR,2,,61.5,65.7
e882e2e1d6ad7f54,2026-04-12 14:30:00+00:00,DE,EUR,5-Year Bobl Auction,2,,,
676d09aaace6addf,2026-04-12 14:30:00+00:00,DE,EUR,10-Year Bund Auction,2,,,
c0227967948807dc,2026-04-12 14:30:00+00:00,DE,EUR,30-Year Bund/g Auction,2,,,
f785000f9e1e92a6,2026-04-12 15:00:00+00:00,PT,EUR,Balance of Trade FEB,2,,,
d5a21a16777804c1,2026-04-12 15:00:00+00:00,FR,EUR,Index-Linked OAT Auction,2,,,
b716b467ce73e770,2026-04-12 15:00:00+00:00,BE,EUR,Short TC Auction,2,,,
39e6091fe4df9bbf,2026-04-12 15:00:00+00:00,IE,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
11b047fe5c5cb574,2026-04-12 15:00:00+00:00,PT,EUR,Inflation Rate MoM Final MAR,2,,,
24793a49726af927,2026-04-12 15:00:00+00:00,PT,EUR,Inflation Rate YoY Final MAR,2,,,
4fbd1e5c8aaef3cf,2026-04-12 15:00:00+00:00,IE,EUR,Inflation Rate MoM MAR,2,,,
1ab449db3cc30bd9,2026-04-12 15:00:00+00:00,US,USD,LMI Logistics Managers Index MAR,2,,61.5,
0a2ec108c0158135,2026-04-12 15:00:00+00:00,US,USD,NFIB Business Optimism Index MAR,2,97.0,98.8,
111773a4d8c12356,2026-04-12 15:00:00+00:00,IE,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
68be549d94cd869a,2026-04-12 15:00:00+00:00,IE,EUR,Inflation Rate YoY MAR,2,,,
a51150c6c1448506,2026-04-12 15:00:00+00:00,DE,EUR,New Car Registrations YoY MAR,2,,,
b06b1168fbea8a2c,2026-04-12 15:10:00+00:00,EU,EUR,6-Month Bill Auction,2,,,
a24ef71fc7fde4d5,2026-04-12 15:10:00+00:00,EU,EUR,3-Month Bill Auction,2,,,
30d630c2e341f7cb,2026-04-12 15:10:00+00:00,EU,EUR,12-Month Bill Auction,2,,,
e72adbd4c0d11928,2026-04-12 16:00:00+00:00,US,USD,MBA Purchase Index APR/03,2,,159.4,
3fb6d2d66c25b5d9,2026-04-12 16:00:00+00:00,US,USD,MBA Mortgage Applications APR/03,2,,,
d4d00c38d0b7677b,2026-04-12 16:00:00+00:00,US,USD,MBA Mortgage Applications APR/10,2,,,
ad0508bdf964919f,2026-04-12 16:00:00+00:00,US,USD,MBA Mortgage Market Index APR/10,2,,,
834a7ecc6056cfc7,2026-04-12 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index APR/10,2,,,
fe662de622e9b4cf,2026-04-12 16:00:00+00:00,US,USD,MBA Purchase Index APR/10,2,,,
ef1996e05325388e,2026-04-12 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index APR/03,2,,946.4,
e7770d756404c22a,2026-04-12 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate APR/10,2,,,
5b4f93a5cc0ea3c8,2026-04-12 16:00:00+00:00,US,USD,MBA Mortgage Market Index APR/03,2,,278.3,
8d0bf68f9146d98f,2026-04-12 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate APR/03,2,,,
cdd6086b98e52d0b,2026-04-12 16:00:00+00:00,BE,EUR,Long TC Auction,2,,,
5d9ccf20b4f91cad,2026-04-12 17:15:00+00:00,US,USD,ADP Employment Change Weekly,2,,,
392052098086f972,2026-04-12 17:30:00+00:00,US,USD,Initial Jobless Claims APR/04,2,,,
46bf5d9b0539e8ed,2026-04-12 17:30:00+00:00,US,USD,Philadelphia Fed Manufacturing Index APR,2,,18.1,
9945233219aa9541,2026-04-12 17:30:00+00:00,US,USD,Core Inflation Rate MoM MAR,2,,,
80224512a07c06eb,2026-04-12 17:30:00+00:00,US,USD,Government Payrolls MAR,2,,,
816680a24b79ec6a,2026-04-12 17:30:00+00:00,US,USD,Core PCE Price Index MoM FEB,2,,,
baa4c0a8c4ef6613,2026-04-12 17:30:00+00:00,US,USD,Core PPI YoY MAR,2,,,
16f0b5ff2a53d0e0,2026-04-12 17:30:00+00:00,US,USD,Jobless Claims 4-week Average APR/11,2,,,
59765f43e3e91ebb,2026-04-12 17:30:00+00:00,US,USD,Durable Goods Orders MoM FEB,2,,,
d3862d5088ac59cd,2026-04-12 17:30:00+00:00,US,USD,Manufacturing Payrolls MAR,2,,,
2c7cb5cc1d6d95a1,2026-04-12 17:30:00+00:00,US,USD,GDP Growth Rate QoQ Final Q4,2,,,
55259d384145152f,2026-04-12 17:30:00+00:00,US,USD,Philly Fed Employment APR,2,,0.8,
d774f1f1999903a1,2026-04-12 17:30:00+00:00,US,USD,PCE Price Index YoY FEB,2,,,
5bf82a111da0a3f3,2026-04-12 17:30:00+00:00,US,USD,CPI s.a MAR,2,330.1,327.46,
75e37d8262237dd4,2026-04-12 17:30:00+00:00,US,USD,Personal Spending MoM FEB,2,,,
ea3ecbb1c53e1205,2026-04-12 17:30:00+00:00,US,USD,CPI MAR,2,329.7,326.79,
2f32df172efa34b9,2026-04-12 17:30:00+00:00,US,USD,Continuing Jobless Claims APR/04,2,,,
5306227d847fe2d7,2026-04-12 17:30:00+00:00,US,USD,PPI MoM MAR,2,,,
ac74bbef58bab13b,2026-04-12 17:30:00+00:00,US,USD,Average Hourly Earnings MoM MAR,2,,,
f9ed9a254ae9665e,2026-04-12 17:30:00+00:00,US,USD,Export Prices MoM MAR,2,,,
f298f7839ab3e47d,2026-04-12 17:30:00+00:00,US,USD,NY Empire State Manufacturing Index APR,2,-3.1,-0.2,
93b3c9b49bb0f0cf,2026-04-12 17:30:00+00:00,US,USD,Real Personal Spending MoM FEB,2,,,
b8372b13594c4afb,2026-04-12 17:30:00+00:00,US,USD,Non Defense Goods Orders Ex Air FEB,2,,,
bd841423c6473f7c,2026-04-12 17:30:00+00:00,US,USD,Core PCE Price Index YoY FEB,2,,,
967f24b92d11e687,2026-04-12 17:30:00+00:00,US,USD,Inflation Rate YoY MAR,2,,,
6ff6e66c4661733a,2026-04-12 17:30:00+00:00,US,USD,Core PCE Prices QoQ Final Q4,2,,,
762bf19ac163806a,2026-04-12 17:30:00+00:00,US,USD,Durable Goods Orders Ex Transp MoM FEB,2,,,
36c42d5974b78aae,2026-04-12 17:30:00+00:00,US,USD,Initial Jobless Claims APR/11,2,,,
c63ba775a4d7144c,2026-04-12 17:30:00+00:00,US,USD,U-6 Unemployment Rate MAR,2,,,
78e152f02b5e9c53,2026-04-12 17:30:00+00:00,US,USD,Durable Goods Orders ex Defense MoM FEB,2,,,
82ddb9530185697b,2026-04-12 17:30:00+00:00,US,USD,Export Prices YoY MAR,2,,,
5422cc91b9e09794,2026-04-12 17:30:00+00:00,US,USD,Import Prices YoY MAR,2,,,
19ae74e1af8d11d8,2026-04-12 17:30:00+00:00,US,USD,Unemployment Rate MAR,2,,,
1fc80c539f337d56,2026-04-12 17:30:00+00:00,US,USD,Average Hourly Earnings YoY MAR,2,,,
aaff8724b6e6c417,2026-04-12 17:30:00+00:00,US,USD,Core Inflation Rate YoY MAR,2,,,
8060e411647c9899,2026-04-12 17:30:00+00:00,US,USD,GDP Price Index QoQ Final Q4,2,,,
3e3e205244e6f3ea,2026-04-12 17:30:00+00:00,US,USD,Philly Fed Prices Paid APR,2,,44.7,
feeeab48219d69aa,2026-04-12 17:30:00+00:00,US,USD,PCE Price Index MoM FEB,2,,,
8543187c57549966,2026-04-12 17:30:00+00:00,US,USD,PPI MAR,2,153.1,153.231,
4a0d13dab8c90576,2026-04-12 17:30:00+00:00,US,USD,Inflation Rate MoM MAR,2,,,
b3d1acab9e5a9022,2026-04-12 17:30:00+00:00,US,USD,Philly Fed CAPEX Index APR,2,,25.8,
fdb1d2e4d8a4504b,2026-04-12 17:30:00+00:00,US,USD,Philly Fed New Orders APR,2,,8.6,
3fe05d6dff2a7281,2026-04-12 17:30:00+00:00,US,USD,Real Consumer Spending QoQ Final Q4,2,,,
f757125bc8fdb20d,2026-04-12 17:30:00+00:00,US,USD,Non Farm Payrolls MAR,2,,,
75178ae6aff61828,2026-04-12 17:30:00+00:00,US,USD,Participation Rate MAR,2,,,
454f6b5133a9cedc,2026-04-12 17:30:00+00:00,US,USD,Core PPI MoM MAR,2,,,
8d30f90358e44a45,2026-04-12 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade MoM MAR",2,,,
170c0533849c09aa,2026-04-12 17:30:00+00:00,US,USD,PCE Prices QoQ Final Q4,2,,,
de82451ed126219b,2026-04-12 17:30:00+00:00,US,USD,Corporate Profits QoQ Q4,2,,,
1307a7894e424a4d,2026-04-12 17:30:00+00:00,US,USD,Continuing Jobless Claims MAR/28,2,,,
bc9e8835eb3d3be2,2026-04-12 17:30:00+00:00,US,USD,Nonfarm Payrolls Private MAR,2,,,
acd34b4a29596e06,2026-04-12 17:30:00+00:00,US,USD,PPI YoY MAR,2,,,
1f903e7d38260956,2026-04-12 17:30:00+00:00,US,USD,Average Weekly Hours MAR,2,34.3,34.3,34.2
1fc4e0022df6d00f,2026-04-12 17:30:00+00:00,US,USD,NY Fed Services Activity Index APR,2,,-22.6,
0819969c65cf20f5,2026-04-12 17:30:00+00:00,US,USD,GDP Sales QoQ Final Q4,2,,,
14ea78cf18fdc075,2026-04-12 17:30:00+00:00,US,USD,Philly Fed Business Conditions APR,2,,40.0,
6e706abe4cd9a15c,2026-04-12 17:30:00+00:00,US,USD,Import Prices MoM MAR,2,,,
cd74fdcfc4163aee,2026-04-12 17:30:00+00:00,US,USD,Personal Income MoM FEB,2,,,
5d2aaa1c6f690ce9,2026-04-12 17:30:00+00:00,US,USD,Jobless Claims 4-week Average APR/04,2,,,
9e565562244cd12b,2026-04-12 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade YoY MAR",2,,,
6c91ff856717c5d6,2026-04-12 17:35:00+00:00,US,USD,Fed Williams Speech,2,,,
9566c7d40a97d70e,2026-04-12 17:45:00+00:00,DE,EUR,Current Account FEB,2,,,
5a1de5784400752f,2026-04-12 17:55:00+00:00,US,USD,Redbook YoY APR/04,2,,,
a4997d2fdd29dbdd,2026-04-12 17:55:00+00:00,US,USD,Redbook YoY APR/11,2,,,
7331a3a3d46bf443,2026-04-12 18:00:00+00:00,FR,EUR,3-Month BTF Auction,2,,,
0d9168bbc3565e26,2026-04-12 18:00:00+00:00,US,USD,Used Car Prices YoY MAR,2,,,
ee39501e1af62d15,2026-04-12 18:00:00+00:00,US,USD,Used Car Prices MoM MAR,2,,,
6e36aff55e368fba,2026-04-12 18:00:00+00:00,FR,EUR,6-Month BTF Auction,2,,,
169458eadf88e4f4,2026-04-12 18:00:00+00:00,FR,EUR,12-Month BTF Auction,2,,,
f8676c710c208067,2026-04-12 18:15:00+00:00,US,USD,Capacity Utilization MAR,2,,,
7b7a650199b7b7e4,2026-04-12 18:15:00+00:00,US,USD,Industrial Production MoM MAR,2,,,
6ff2659423b51407,2026-04-12 18:15:00+00:00,US,USD,Industrial Production YoY MAR,2,,,
4c36dcd58d891caf,2026-04-12 18:15:00+00:00,US,USD,Manufacturing Production MoM MAR,2,,,
0f616471737d1479,2026-04-12 18:15:00+00:00,US,USD,Manufacturing Production YoY MAR,2,,,
